AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
478014043,4714043,47,80,14,43,Tisdale No. 427,285,55,135,95,155,35,55,60,130,20,75,30
478014047,4714047,47,80,14,47,Star City No. 428,305,50,180,80,165,20,95,50,140,30,85,30
478014053,4714053,47,80,14,53,Willow Creek No. 458,345,40,165,140,180,20,85,80,165,25,80,60
478014056,4714056,47,80,14,56,Connaught No. 457,295,40,150,105,160,25,80,55,135,20,65,50
478014059,4714059,47,80,14,59,Arborfield No. 456,235,30,110,95,130,15,55,55,110,20,50,35
478014067,4714067,47,80,14,67,Moose Range No. 486,450,90,200,160,265,55,120,90,185,40,80,70
478014072,4714072,47,80,14,72,Nipawin No. 487,365,40,165,155,205,15,90,100,160,20,80,60
478100000,4700000,47,81,0,0,Agricultural Region 8B - RÇgion agricole 8B,"4,030",675,"1,940","1,420","2,265",320,"1,065",875,"1,770",355,870,540
478115001,4715001,47,81,15,1,St. Peter No. 369,340,65,170,110,195,35,90,65,145,30,75,40
478115007,4715007,47,81,15,7,Humboldt No. 370,335,45,185,100,180,20,95,60,160,30,90,35
478115011,4715011,47,81,15,11,Bayne No. 371,300,60,130,100,195,35,85,75,100,25,50,30
478115014,4715014,47,81,15,14,Grant No. 372,255,55,120,85,140,25,60,45,120,30,55,35
478115018,4715018,47,81,15,18,Aberdeen No. 373,270,40,140,85,125,10,60,50,140,30,80,35
478115036,4715036,47,81,15,36,Fish Creek No. 402,215,35,100,80,120,15,65,40,95,20,40,35
478115039,4715039,47,81,15,39,Hoodoo No. 401,320,50,155,120,195,25,95,75,125,30,50,45
478115044,4715044,47,81,15,44,Three Lakes No. 400,295,65,110,115,155,30,50,70,140,35,55,45
478115048,4715048,47,81,15,48,Lake Lenore No. 399,195,35,100,65,100,15,50,40,95,15,55,25
478115051,4715051,47,81,15,51,Flett's Springs No. 429,310,55,150,105,160,25,80,55,150,25,70,50
478115054,4715054,47,81,15,54,Invergordon No. 430,285,30,135,120,170,15,85,75,115,15,50,45
478115057,4715057,47,81,15,57,St. Louis No. 431,345,55,170,125,200,30,85,80,145,25,80,40
478115067,4715067,47,81,15,67,Birch Hills No. 460,260,40,125,90,135,20,65,55,120,25,60,35
478115071,4715071,47,81,15,71,Kinistino No. 459,310,45,145,120,185,30,85,70,120,15,60,45
479000000,4700000,47,90,0,0,Agricultural Region 9A - RÇgion agricole 9A,"6,340",960,"3,025","2,350","3,630",470,"1,665","1,495","2,705",485,"1,360",855
479014077,4714077,47,90,14,77,Torch River No. 488,660,85,315,255,395,55,180,165,260,30,135,95
479015061,4715061,47,90,15,61,Duck Lake No. 463,240,40,135,70,135,15,75,45,105,25,60,25
479015064,4715064,47,90,15,64,Prince Albert No. 461,505,80,220,205,305,40,125,135,200,35,95,65
479015079,4715079,47,90,15,79,Garden River No. 490,245,30,110,105,150,15,65,65,100,15,45,35
479015094,4715094,47,90,15,94,Buckland No. 491,350,35,170,140,185,10,85,85,165,25,85,55
479015099,4715099,47,90,15,99,Paddockwood No. 520,255,35,120,100,150,20,70,60,105,15,45,40
479016005,4716005,47,90,16,5,Mayfield No. 406,195,45,85,65,95,15,45,35,95,30,35,30
479016008,4716008,47,90,16,8,Great Bend No. 405,235,40,120,75,125,15,60,45,115,20,60,30
479016013,4716013,47,90,16,13,Blaine Lake No. 434,210,30,100,80,110,15,45,45,100,10,55,35
479016018,4716018,47,90,16,18,Redberry No. 435,265,45,120,100,175,25,80,70,85,20,40,30
479016023,4716023,47,90,16,23,Douglas No. 436,220,30,95,95,135,15,55,60,90,20,40,35
479016028,4716028,47,90,16,28,North Battleford No. 437,270,45,120,110,180,25,75,75,90,20,45,35
479016033,4716033,47,90,16,33,Round Hill No. 467,180,25,100,55,125,15,65,45,60,10,35,15
479016038,4716038,47,90,16,38,Meeting Lake No. 466,200,35,85,85,95,15,40,45,105,25,45,40
479016041,4716041,47,90,16,41,Leask No. 464,345,50,155,135,180,25,70,85,165,30,90,45
479016046,4716046,47,90,16,46,Shellbrook No. 493,410,50,210,140,210,25,105,80,195,30,105,60
479016051,4716051,47,90,16,51,Canwood No. 494,550,95,280,180,320,50,160,120,230,45,120,65
479016056,4716056,47,90,16,56,Spiritwood No. 496,535,90,255,195,295,35,130,125,240,50,130,70
479016062,4716062,47,90,16,62,Medstead No. 497,225,45,100,85,125,25,50,50,105,20,50,30
479016075,4716075,47,90,16,75,Big River No. 555,250,40,140,70,145,15,90,40,105,20,55,30
479100000,4700000,47,91,0,0,Agricultural Region 9B - RÇgion agricole 9B,"4,300",725,"2,190","1,385","2,205",305,"1,075",825,"2,095",420,"1,110",565
479112078,4712078,47,91,12,78,Battle River No. 438,225,30,120,70,105,10,60,40,115,15,60,35
479113079,4713079,47,91,13,79,Manitou Lake No. 442,205,30,115,65,95,15,45,35,105,20,65,25
479113092,4713092,47,91,13,92,Hillsdale No. 440,210,40,95,70,115,20,50,45,100,25,50,25
479113096,4713096,47,91,13,96,Cut Knife No. 439,160,20,100,40,85,15,50,25,75,10,50,15
479117001,4717001,47,91,17,1,Meota No. 468,210,35,105,65,125,20,65,40,90,25,40,25
479117008,4717008,47,91,17,8,Turtle River No. 469,165,35,90,45,85,10,45,30,80,20,45,15
479117013,4717013,47,91,17,13,Paynton No. 470,115,20,60,30,55,5,30,20,60,15,30,10
479117017,4717017,47,91,17,17,Eldon No. 471,265,35,145,80,110,15,55,40,155,20,90,45
479117022,4717022,47,91,17,22,Wilton No. 472,355,45,200,105,170,25,90,60,185,25,115,50
479117028,4717028,47,91,17,28,Britannia No. 502,335,70,155,110,180,35,80,60,150,40,75,45
479117032,4717032,47,91,17,32,Frenchman Butte No. 501,360,80,170,110,185,25,90,70,170,50,80,40
479117045,4717045,47,91,17,45,Mervin No. 499,385,50,190,150,195,25,85,85,190,25,100,65
479117047,4717047,47,91,17,47,Parkdale No. 498,215,40,105,70,120,20,50,50,90,20,55,20
479117054,4717054,47,91,17,54,Meadow Lake No. 588,560,95,290,170,285,35,140,105,275,60,150,65
479117056,4717056,47,91,17,56,Loon Lake No. 561,270,35,125,105,155,15,70,75,110,20,55,35
479117062,4717062,47,91,17,62,Beaver River No. 622,275,55,125,95,140,20,75,50,135,35,55,45
480000000,4800000,48,0,0,0,Alberta,"82,455","13,485","42,315","26,655","35,435","4,835","17,050","13,555","47,020","8,655","25,265","13,105"
481000000,4800000,48,10,0,0,Agricultural Region 1 - RÇgion agricole 1,"4,570",840,"2,330","1,400","2,155",380,"1,050",735,"2,415",465,"1,280",665
481001000,4801000,48,10,1,0,Division No.  1,"2,445",445,"1,265",740,"1,145",195,570,380,"1,300",250,695,355
481001003,4801003,48,10,1,3,Cypress No. 1,"1,455",245,785,425,615,90,320,205,840,155,465,220
481001008,4801008,48,10,1,8,Forty Mile County No. 8,990,205,480,310,535,105,250,175,465,100,230,130
481004000,4804000,48,10,4,0,Division No.  4,"2,125",395,"1,065",660,"1,015",185,480,350,"1,110",215,585,310
481004004,4804004,48,10,4,4,Special Area No. 2,825,145,435,245,365,70,170,125,455,75,260,120
481004012,4804012,48,10,4,12,Special Area No. 3,795,155,380,260,400,75,200,130,395,85,180,130
481004020,4804020,48,10,4,20,Special Area No. 4,505,95,250,160,240,40,105,95,260,55,145,65
482000000,4800000,48,20,0,0,Agricultural Region 2 - RÇgion agricole 2,"9,605","1,710","4,950","2,945","4,195",710,"2,055","1,430","5,410","1,000","2,895","1,520"
482002000,4802000,48,20,2,0,Division No.  2,"5,145",955,"2,605","1,590","2,345",430,"1,135",785,"2,800",530,"1,465",805
482002001,4802001,48,20,2,1,Warner County No. 5,800,130,415,250,415,60,210,145,385,70,205,105
482002011,4802011,48,20,2,11,Lethbridge County No. 26,"1,670",335,800,535,760,140,350,265,910,195,450,270
482002021,4802021,48,20,2,21,Taber No. 14,"1,280",245,650,390,610,110,285,215,670,135,365,170
482002031,4802031,48,20,2,31,Newell County No. 4,"1,395",245,735,420,565,115,290,160,830,130,440,255
482005000,4805000,48,20,5,0,Division No.  5,"4,455",755,"2,350","1,355","1,845",285,920,640,"2,615",465,"1,430",715
482005001,4805001,48,20,5,1,Vulcan County No. 2,"1,080",155,565,355,505,65,255,185,575,90,310,165
482005012,4805012,48,20,5,12,Wheatland County No. 16,"1,420",230,785,400,530,80,260,185,890,150,525,215
482005031,4805031,48,20,5,31,Starland No. 47,645,110,335,200,245,30,115,90,400,75,215,105
482005041,4805041,48,20,5,41,Kneehill No. 48,"1,320",260,660,395,565,105,285,175,750,155,375,220
483000000,4800000,48,30,0,0,Agricultural Region 3 - RÇgion agricole 3,"10,755","1,460","5,665","3,635","4,415",495,"2,190","1,730","6,340",970,"3,470","1,900"
483003000,4803000,48,30,3,0,Division No.  3,"3,220",495,"1,650","1,075","1,440",185,725,535,"1,770",310,925,540
483003001,4803001,48,30,3,1,Cardston No. 6,"1,035",145,515,380,540,55,275,205,500,90,235,175
483003011,4803011,48,30,3,11,Pincher Creek No. 9,855,135,445,280,360,50,170,135,495,80,270,140
483003018,4803018,48,30,3,18,Willow Creek No. 26,"1,325",215,695,420,545,75,275,200,780,140,420,220
483006000,4806000,48,30,6,0,Division No.  6,"7,320",935,"3,895","2,490","2,880",295,"1,425","1,160","4,440",640,"2,470","1,335"
483006001,4806001,48,30,6,1,Foothills No. 31,"1,985",210,"1,090",685,820,75,415,330,"1,170",140,670,360
483006014,4806014,48,30,6,14,Rocky View No. 44,"2,315",280,"1,215",820,930,90,440,405,"1,385",190,775,420
483006016,4806016,48,30,6,16,Calgary,150,15,70,65,95,10,40,45,50,5,25,20
483006028,4806028,48,30,6,28,Mountain View County No. 17,"2,870",430,"1,520",925,"1,035",120,530,385,"1,840",305,995,540
483015000,4815000,48,30,15,0,Division No. 15,215,25,115,75,90,15,40,40,125,15,75,35
483015015,4815015,48,30,15,15,Bighorn No. 8,120,15,70,35,60,10,30,25,60,5,40,10
483015045,4815045,48,30,15,45,Ranchland No. 66,100,15,50,35,30,5,15,15,65,10,35,25
484000000,4800000,48,40,0,0,Agricultural Region 4A - RÇgion agricole 4A,"4,935",890,"2,540","1,505","2,335",360,"1,130",845,"2,600",535,"1,405",660
484007000,4807000,48,40,7,0,Division No.  7,"4,940",895,"2,535","1,505","2,335",360,"1,135",845,"2,600",535,"1,405",665
484007001,4807001,48,40,7,1,Provost No. 52,740,155,335,250,380,70,160,150,360,85,175,105
484007011,4807011,48,40,7,11,Paintearth County No. 18,715,145,360,210,365,60,180,125,350,85,180,80
484007019,4807019,48,40,7,19,Stettler County No. 6,"1,275",220,645,410,560,80,255,225,720,140,390,190
484007031,4807031,48,40,7,31,Flagstaff County No. 29,"1,320",210,725,390,630,80,325,220,695,130,395,170
484007049,4807049,48,40,7,49,Wainwright No. 61,875,160,470,245,400,65,210,125,475,95,255,115
484100000,4800000,48,41,0,0,Agricultural Region 4B - RÇgion agricole 4B,"8,880","1,545","4,320","3,010","4,280",620,"1,950","1,710","4,605",925,"2,380","1,300"
484110000,4810000,48,41,10,0,Division No. 10,"8,880","1,545","4,325","3,010","4,275",620,"1,945","1,715","4,605",925,"2,380","1,300"
484110001,4810001,48,41,10,1,Camrose County No. 22,"2,020",365,"1,045",615,865,130,405,335,"1,155",235,635,280
484110016,4810016,48,41,10,16,Beaver County No. 9,"1,410",260,685,465,655,105,305,250,755,155,385,215
484110026,4810026,48,41,10,26,Minburn County No. 27,"1,105",190,545,375,565,90,260,215,540,95,280,160
484110036,4810036,48,41,10,36,Vermilion River County No. 24,"1,875",340,945,595,915,125,425,360,965,210,520,235
484110048,4810048,48,41,10,48,Two Hills County No. 21,975,170,415,390,550,90,225,235,425,80,190,155
484110058,4810058,48,41,10,58,Lamont County No. 30,"1,495",225,700,575,730,85,330,315,765,140,365,255
485000000,4800000,48,50,0,0,Agricultural Region 5 - RÇgion agricole 5,"19,755","2,985","10,295","6,470","7,775",835,"3,810","3,135","11,980","2,155","6,490","3,335"
485008000,4808000,48,50,8,0,Division No.  8,"7,090","1,140","3,745","2,205","2,835",350,"1,400","1,080","4,250",790,"2,340","1,120"
485008001,4808001,48,50,8,1,Red Deer County No. 23,"2,925",485,"1,500",940,"1,135",150,540,445,"1,785",335,960,495
485008022,4808022,48,50,8,22,Lacombe County,"2,105",320,"1,155",630,850,95,440,315,"1,255",225,715,310
485008038,4808038,48,50,8,38,Ponoka County No. 3,"2,060",330,"1,090",640,845,105,425,315,"1,215",230,670,315
485009000,4809000,48,50,9,0,Division No.  9,"2,060",315,"1,060",675,715,80,330,305,"1,335",235,730,370
485009002,4809002,48,50,9,2,Clearwater No. 99,"2,055",315,"1,065",675,715,85,330,305,"1,340",235,730,375
485011000,4811000,48,50,11,0,Division No. 11,"10,605","1,530","5,490","3,590","4,220",400,"2,075","1,750","6,385","1,135","3,415","1,840"
485011001,4811001,48,50,11,1,Wetaskiwin County No. 10,"2,060",325,"1,080",660,785,85,390,305,"1,275",235,685,355
485011012,4811012,48,50,11,12,Leduc County No. 25,"2,505",390,"1,305",805,955,100,470,390,"1,550",295,835,420
485011032,4811032,48,50,11,32,Brazeau No. 77,"1,025",150,545,325,380,40,180,160,645,115,365,165
485011034,4811034,48,50,11,34,Parkland County,"1,705",245,855,605,700,50,355,295,"1,005",195,500,310
485011052,4811052,48,50,11,52,Strathcona County,"1,345",155,715,475,545,45,260,245,805,115,460,230
485011059,4811059,48,50,11,59,Sturgeon No. 90,"1,655",215,860,575,700,70,360,270,950,155,500,305
485011061,4811061,48,50,11,61,Edmonton,310,45,125,140,150,15,55,80,155,30,70,55
486000000,4800000,48,60,0,0,Agricultural Region 6 - RÇgion agricole 6,"13,390","2,235","6,785","4,365","5,335",665,"2,530","2,130","8,050","1,565","4,250","2,230"
486012000,4812000,48,60,12,0,Division No. 12,"4,100",750,"2,035","1,310","1,785",245,865,680,"2,315",510,"1,170",630
486012004,4812004,48,60,12,4,Bonnyville No. 87,"1,895",335,995,565,805,105,415,290,"1,090",230,580,275
486012014,4812014,48,60,12,14,St. Paul County No. 19,"1,340",265,660,415,585,85,285,220,755,185,375,200
486012022,4812022,48,60,12,22,Smoky Lake County No. 13,865,160,380,330,395,60,165,170,470,100,215,155
486013000,4813000,48,60,13,0,Division No. 13,"7,915","1,255","4,040","2,625","3,050",375,"1,420","1,250","4,870",880,"2,615","1,370"
486013001,4813001,48,60,13,1,Lac Ste. Anne County,"1,870",310,935,630,670,70,310,285,"1,200",240,625,340
486013018,4813018,48,60,13,18,Barrhead County No. 11,"1,470",255,765,450,575,80,270,225,895,175,500,225
486013028,4813028,48,60,13,28,Westlock No. 92,"1,625",235,820,570,610,75,280,255,"1,015",160,540,315
486013029,4813029,48,60,13,29,Woodlands No. 15,525,75,305,145,195,25,105,60,330,45,200,85
486013036,4813036,48,60,13,36,Thorhild County No. 7,920,155,450,310,410,55,195,160,510,100,255,150
486013044,4813044,48,60,13,44,Athabasca County No. 12,"1,500",230,755,520,590,70,265,255,915,160,495,260
486014000,4814000,48,60,14,0,Division No. 14,"1,365",230,715,430,500,55,245,200,870,175,465,230
486014003,4814003,48,60,14,3,Yellowhead No. 94,"1,370",225,710,435,495,55,245,200,870,175,465,230
487000000,4800000,48,70,0,0,Agricultural Region 7 - RÇgion agricole 7,"10,570","1,815","5,435","3,320","4,955",775,"2,340","1,840","5,615","1,040","3,095","1,480"
487017000,4817000,48,70,17,0,Division No. 17,"4,000",760,"2,005","1,235","2,115",370,"1,010",740,"1,880",390,995,495
487017031,4817031,48,70,17,31,Opportunity No. 17,"1,435",230,735,470,685,100,310,275,750,130,425,195
487017062,4817062,48,70,17,62,Clear Hills No. 21,770,130,385,255,400,55,200,155,365,75,190,100
487017076,4817076,48,70,17,76,Northern Lights No. 22,945,150,460,335,510,70,230,205,440,85,225,130
487017095,4817095,48,70,17,95,Mackenzie No. 23,850,245,430,175,525,150,270,105,330,100,160,65
487018000,4818000,48,70,18,0,Division No. 18,"1,175",190,620,365,440,50,205,180,730,135,410,185
487018015,4818015,48,70,18,15,Greenview No. 16,"1,170",190,620,365,440,55,205,185,735,140,415,180
487019000,4819000,48,70,19,0,Division No. 19,"5,395",860,"2,810","1,725","2,395",350,"1,125",920,"3,000",510,"1,680",805
487019006,4819006,48,70,19,6,Grande Prairie County No. 1,"2,195",310,"1,215",665,925,115,450,355,"1,270",195,765,315
487019041,4819041,48,70,19,41,Smoky River No. 130,705,140,340,225,350,55,165,130,350,85,175,95
487019049,4819049,48,70,19,49,Birch Hills No. 19,505,100,260,150,230,50,100,75,275,45,150,75
487019054,4819054,48,70,19,54,Spirit River No. 133,250,35,110,110,125,15,55,50,125,20,45,60
487019059,4819059,48,70,19,59,Saddle Hills No. 20,925,155,460,310,395,70,170,155,535,85,290,155
487019066,4819066,48,70,19,66,Fairview No. 136,475,75,250,150,215,30,95,90,255,45,155,60
487019071,4819071,48,70,19,71,Peace No. 135,345,45,175,115,155,15,80,60,180,25,100,55
590000000,5900000,59,0,0,0,British Columbia - Colombie-Britannique,"32,950","3,780","18,145","11,025","11,385",970,"5,905","4,510","21,565","2,810","12,235","6,515"
590100000,5900000,59,1,0,0,Vancouver Island - Coast,"4,540",445,"2,560","1,530","1,570",115,825,630,"2,970",335,"1,735",900
590117000,5917000,59,1,17,0,Capital Regional District,"1,605",140,895,570,610,35,330,240,"1,000",100,565,330
590117005,5917005,59,1,17,5,North Saanich,115,10,65,40,35,5,20,15,85,5,50,20
590117015,5917015,59,1,17,15,Central Saanich,320,25,165,130,100,5,45,40,220,15,115,85
590117021,5917021,59,1,17,21,Saanich,360,30,200,130,140,10,70,55,220,20,130,75
590117025,5917025,59,1,17,25,"Capital, Subd. A",420,30,230,160,185,10,90,80,240,25,135,80
590117045,5917045,59,1,17,45,"Capital, Subd. B",255,20,160,75,115,5,70,35,145,15,90,35
590117055,5917055,59,1,17,55,"Capital, Subd. D",140,20,75,45,45,0,30,10,95,15,45,30
590119000,5919000,59,1,19,0,Cowichan Valley Regional District,"1,220",135,680,405,360,30,170,160,860,105,510,250
590119014,5919014,59,1,19,14,"Cowichan Valley, Subd. B",845,95,475,270,245,20,120,105,600,80,355,165
590119031,5919031,59,1,19,31,"Cowichan Valley, Subd. A",40,5,30,10,15,0,10,0,25,5,20,5
590119045,5919045,59,1,19,45,"Cowichan Valley, Subd. C",330,35,175,125,95,10,45,45,235,25,130,80
590121000,5921000,59,1,21,0,Nanaimo Regional District,745,65,430,250,255,20,125,110,490,45,305,135
590121012,5921012,59,1,21,12,"Nanaimo, Subd. A",470,45,265,160,170,15,85,70,300,30,180,90
590121028,5921028,59,1,21,28,"Nanaimo, Subd. B",275,20,165,90,85,5,40,40,185,15,125,50
590123000,5923000,59,1,23,0,Alberni-Clayoquot Regional District,120,10,65,50,50,5,20,20,70,5,40,30
590123031,5923031,59,1,23,31,"Alberni-Clayoquot, Subd. A",120,10,65,45,45,5,25,20,75,5,40,25
590125000,5925000,59,1,25,0,Comox-Strathcona Regional District,670,70,395,205,225,15,130,75,440,55,255,125
590125020,5925020,59,1,25,20,"Comox-Strathcona, Subd. C",535,60,300,175,180,15,100,65,355,45,200,105
590125044,5925044,59,1,25,44,"Comox-Strathcona, Subd. B",60,5,40,15,25,0,15,5,40,5,25,5
590125050,5925050,59,1,25,50,"Comox-Strathcona, Subd. A",75,5,45,15,20,5,20,0,50,5,30,10
590127000,5927000,59,1,27,0,Powell River Regional District,140,20,90,35,50,5,30,15,90,15,55,20
590127014,5927014,59,1,27,14,"Powell River, Subd. A",145,20,90,35,55,0,35,15,90,20,55,20
590145000,5945000,59,1,45,0,Central Coast Regional District,40,5,20,20,20,0,10,10,15,5,5,10
590145008,5945008,59,1,45,8,"Central Coast, Subd. A",40,5,20,20,20,5,5,15,15,0,5,10
590200000,5900000,59,2,0,0,Lower Mainland - Southwest,"10,100","1,375","5,585","3,140","3,475",345,"1,865","1,265","6,630","1,035","3,720","1,875"
590209000,5909000,59,2,9,0,Fraser Valley Regional District,"4,610",775,"2,540","1,295","1,450",180,805,465,"3,160",595,"1,735",830
590209012,5909012,59,2,9,12,"Fraser Valley, Subd. A",55,0,35,20,15,5,10,5,40,5,25,15
590209038,5909038,59,2,9,38,"Fraser Valley, Subd. B","1,785",320,960,505,530,60,295,175,"1,255",255,665,330
590209052,5909052,59,2,9,52,Abbotsford,"2,230",395,"1,225",610,705,105,395,210,"1,525",295,830,400
590209056,5909056,59,2,9,56,Mission,240,15,160,65,90,5,55,25,150,10,100,40
590209058,5909058,59,2,9,58,"Fraser Valley, Subd. E",305,40,165,95,110,10,50,50,190,30,115,50
590215000,5915000,59,2,15,0,Greater Vancouver Regional District,"5,165",550,"2,840","1,770","1,890",160,975,760,"3,275",400,"1,865","1,015"
590215001,5915001,59,2,15,1,Langley,"2,395",240,"1,335",820,825,65,415,340,"1,565",175,915,480
590215004,5915004,59,2,15,4,Surrey,"1,095",130,580,390,425,35,220,170,670,95,365,210
590215011,5915011,59,2,15,11,Delta,275,30,145,90,120,10,65,45,155,25,85,45
590215015,5915015,59,2,15,15,Richmond,350,35,165,145,155,10,80,60,195,25,90,85
590215022,5915022,59,2,15,22,Vancouver,30,5,15,5,15,0,5,0,15,0,10,5
590215025,5915025,59,2,15,25,Burnaby,70,10,40,25,30,5,15,15,40,5,25,10
590215063,5915063,59,2,15,63,"Greater Vancouver, Subd. A",180,15,90,75,55,10,30,20,120,10,60,50
590215070,5915070,59,2,15,70,Pitt Meadows,260,25,150,90,95,5,50,45,165,20,100,50
590215075,5915075,59,2,15,75,Maple Ridge,510,60,310,135,165,15,95,55,345,40,215,85
590229000,5929000,59,2,29,0,Sunshine Coast Regional District,145,10,100,30,65,5,45,20,80,10,55,15
590229020,5929020,59,2,29,20,"Sunshine Coast, Subd. A",150,15,100,35,70,5,50,20,75,5,55,20
590231000,5931000,59,2,31,0,Squamish-Lillooet Regional District,185,40,100,40,65,5,40,25,115,35,60,20
590231019,5931019,59,2,31,19,"Squamish-Lillooet, Subd. B",120,25,70,25,45,5,30,15,75,25,40,10
590231030,5931030,59,2,31,30,"Squamish-Lillooet, Subd. A",65,10,35,15,20,0,10,10,40,10,20,5
590300000,5900000,59,3,0,0,Thompson - Okanagan,"8,995",830,"4,835","3,330","2,995",205,"1,500","1,290","6,000",625,"3,335","2,035"
590307000,5907000,59,3,7,0,Okanagan-Similkameen Regional District,"2,640",230,"1,400","1,010",885,70,455,360,"1,750",155,945,650
590307020,5907020,59,3,7,20,"Okanagan-Similkameen, Subd. B","1,455",160,780,510,475,55,245,175,980,105,540,335
