AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
475005073,4705073,47,50,5,73,Cana No. 214,263,255,"24,217,920",241,706,628,79,"8,295,022",93,111,109,2,"278,981",57,70,70,0,"119,630",177,280,272,8,"1,448,214",124,149,137,12,"2,460,370",78,97,40,57,"3,987,827",241,508,"3,329,888",218,296,"2,028,774",159,212,"1,301,114",160,181,"1,496,943",174,214,"3,009,119",122,142,"2,511,423",64,72,"497,696",177,219,"968,845",62,60,"369,627",122,139,"728,128",64,67,"98,489",73,72,"629,639",4,4,"18,000",196,"2,970,184",208,"3,032,164",40
475005077,4705077,47,50,5,77,Saltcoats No. 213,226,221,"25,412,585",208,702,617,85,"8,837,488",88,108,105,3,"269,675",56,71,68,3,"176,079",163,256,246,10,"1,445,055",124,163,153,10,"2,792,436",82,104,45,59,"4,154,243",208,538,"3,403,015",195,299,"1,772,876",163,239,"1,630,139",149,167,"1,165,372",171,232,"3,534,807",107,127,"2,388,217",93,105,"1,146,590",177,273,"1,128,229",43,45,"265,919",115,149,"667,988",67,72,"115,816",75,77,"552,172",4,4,"9,750",186,"3,684,262",195,"2,715,755",30
475005093,4705093,47,50,5,93,Churchbridge No. 211,266,264,"35,496,458",255,858,730,128,"12,246,956",100,122,121,1,"271,209",76,91,89,2,"193,994",195,309,301,8,"1,935,545",152,189,174,15,"3,342,690",110,148,46,102,"6,503,518",257,619,"4,521,366",247,371,"2,715,183",188,248,"1,806,183",154,176,"1,200,324",211,270,"5,521,387",144,169,"4,542,670",91,101,"978,717",221,315,"1,492,492",41,41,"289,866",128,170,"765,900",82,87,"120,042",83,84,"645,858",7,8,"46,000",222,"4,940,783",239,"4,471,384",35
475006042,4706042,47,50,6,42,Abernethy No. 186,193,184,"27,239,883",171,545,487,58,"8,587,071",82,99,96,3,"232,911",44,51,50,1,"122,368",117,166,157,9,"1,268,181",98,127,118,9,"2,406,249",84,103,67,36,"4,557,362",178,503,"3,747,677",169,267,"2,124,365",150,236,"1,623,312",118,138,"1,193,342",145,175,"5,090,845",73,77,"3,590,426",85,98,"1,500,419",147,225,"895,751",35,34,"137,989",67,83,"356,157",52,55,"95,495",32,29,"260,662",5,4,"38,500",158,"3,866,859",163,"3,325,692",61
475006048,4706048,47,50,6,48,North Qu'Appelle No. 187,142,136,"16,228,266",126,362,301,61,"4,876,145",52,59,54,5,"181,101",24,31,28,3,"62,228",74,112,103,9,"614,589",81,103,93,10,"1,802,021",47,58,24,34,"2,216,206",132,354,"2,499,720",119,186,"1,418,224",102,168,"1,081,496",83,96,"806,045",102,131,"3,183,561",87,110,"3,027,109",21,21,"156,452",102,132,"734,401",28,29,"150,638",48,54,"229,484",40,42,"56,030",13,13,"173,454",5,7,"38,700",112,"1,937,599",122,"1,771,973",32
475006091,4706091,47,50,6,91,Cupar No. 218,246,240,"28,055,481",225,712,603,109,"9,093,871",101,121,114,7,"268,144",49,67,64,3,"129,634",143,202,197,5,"962,832",140,179,168,11,"2,887,539",110,144,61,83,"4,845,722",228,642,"3,756,201",216,328,"2,061,938",186,314,"1,694,263",154,185,"1,382,553",185,252,"5,358,639",138,173,"4,573,184",71,79,"785,455",187,272,"1,194,024",46,46,x,96,123,"513,927",68,70,"109,295",53,54,"404,632",2,x,x,198,"4,028,922",203,"2,504,098",58
475006096,4706096,47,50,6,96,Lipton No. 217,217,215,"27,995,772",198,583,498,85,"8,971,454",87,109,106,3,"287,522",41,49,48,1,"85,749",118,173,161,12,"1,155,587",121,142,132,10,"2,515,018",94,110,52,59,"4,927,578",206,577,"3,728,952",195,309,"1,763,487",176,268,"1,965,465",135,163,"1,210,647",176,222,"5,196,639",141,169,"4,614,788",47,53,"581,851",176,230,"1,233,236",51,51,"293,354",92,104,"523,515",55,55,"172,172",46,50,"351,343",11,12,"56,250",186,"3,930,318",176,"2,851,407",37
475006099,4706099,47,50,6,99,Tullymet No. 216,147,143,"20,855,565",133,418,345,73,"6,959,346",57,66,66,x,"157,141",24,29,28,x,"48,543",87,137,130,7,"856,281",80,106,95,12,"2,210,821",69,81,27,53,"3,686,560",133,339,"2,734,645",121,180,"1,452,616",102,159,"1,282,029",85,96,"645,145",114,148,"3,778,440",81,101,"3,290,733",41,47,"487,707",113,163,"899,756",32,34,x,68,95,"459,569",49,54,"134,331",42,42,"325,238",3,3,x,122,"3,196,076",124,"1,914,294",25
475009001,4709001,47,50,9,1,Calder No. 241,191,188,"22,836,132",176,582,499,82,"7,317,659",83,100,96,4,"313,613",48,54,53,x,"121,384",124,205,197,8,"1,075,152",105,134,124,10,"2,156,602",73,90,29,61,"3,650,908",181,432,"2,879,493",174,252,"1,628,923",129,180,"1,250,570",134,146,"1,132,737",144,182,"3,972,599",109,135,"3,567,276",42,48,"405,323",141,192,"1,043,302",45,47,"255,797",97,135,"792,393",64,67,"120,177",64,68,"672,216",0,0,0,156,"2,959,279",168,"2,482,873",22
475009006,4709006,47,50,9,6,Wallace No. 243,263,260,"37,471,673",249,805,691,115,"12,501,942",109,135,134,1,"336,732",72,94,87,7,"263,051",161,246,241,5,"1,598,402",145,182,170,13,"3,380,579",111,148,60,89,"6,923,178",244,622,"5,008,745",224,349,"2,577,214",186,273,"2,431,531",178,211,"1,677,449",192,232,"7,336,143",144,162,"6,504,133",60,70,"832,010",197,273,"1,733,533",53,53,"276,390",105,139,"593,023",71,76,"138,935",63,64,"454,088",8,8,"13,317",215,"5,364,250",216,"2,966,881",42
475009011,4709011,47,50,9,11,Orkney No. 244,299,295,"29,790,447",276,825,720,105,"10,136,564",105,123,122,1,"264,877",67,86,82,4,"239,906",190,293,278,15,"1,490,367",154,205,189,16,"3,335,955",94,119,50,69,"4,805,459",277,642,"4,062,884",260,356,"2,342,238",205,287,"1,720,646",182,216,"1,557,539",199,246,"4,363,870",135,155,"3,437,121",81,91,"926,749",206,287,"1,154,223",88,90,"640,732",144,183,"955,962",79,84,"123,867",99,99,"832,095",8,8,"40,061",245,"4,281,117",244,"2,597,495",40
475009019,4709019,47,50,9,19,Garry No. 245,204,203,"21,234,962",190,649,577,73,"7,341,457",81,92,89,3,"284,150",57,75,74,1,"110,936",150,246,243,3,"1,447,363",118,150,136,14,"2,275,154",82,87,36,51,"3,223,854",196,444,"2,966,727",184,256,"1,768,387",145,188,"1,198,340",118,125,"722,925",159,205,"3,051,432",119,139,"2,511,549",59,66,"539,883",164,255,"866,750",64,68,x,121,155,"726,100",56,58,"75,235",90,97,"650,865",3,3,x,176,"2,909,477",174,"2,106,233",21
475010003,4710003,47,50,10,3,Ituna Bon Accord No. 246,223,219,"25,869,185",200,610,524,86,"9,054,130",78,93,89,4,"301,756",46,57,53,4,"98,064",128,188,188,0,"1,082,386",130,168,153,15,"2,798,583",95,104,41,63,"4,773,341",210,526,"3,820,302",203,318,"2,298,785",153,208,"1,521,517",122,131,"839,336",172,205,"4,235,070",138,160,"3,794,684",43,45,"440,386",168,246,"1,405,943",37,39,x,100,125,"516,903",63,68,"120,713",57,57,"396,190",2,x,x,186,"3,564,556",181,"2,208,203",34
475010008,4710008,47,50,10,8,Kellross No. 247,227,224,"24,015,965",212,699,611,88,"8,338,980",79,99,97,2,"210,756",43,56,56,0,"129,260",150,237,233,4,"1,147,348",138,189,176,13,"2,638,868",94,119,50,69,"4,212,748",217,577,"3,447,094",208,323,"1,905,122",174,255,"1,541,972",118,133,"849,005",183,250,"3,586,842",139,184,"3,079,730",59,66,"507,112",178,244,"1,001,621",35,34,"206,400",107,137,"525,854",61,64,"83,351",73,73,"442,503",11,10,"52,326",199,"3,328,190",187,"2,679,653",25
475010014,4710014,47,50,10,14,Touchwood No. 248,169,166,"21,243,145",157,461,389,72,"6,742,222",57,78,76,2,"203,681",25,29,29,0,"56,588",100,150,144,6,"944,932",96,121,115,7,"1,998,828",70,84,26,58,"3,538,193",163,417,"3,220,844",152,226,"1,705,167",127,191,"1,515,677",103,113,"746,653",127,166,"4,595,283",108,135,"4,316,878",29,31,"278,405",132,183,"874,859",35,35,"162,466",79,106,"552,993",48,52,"81,130",55,54,"471,863",3,x,"6,500",142,"2,304,153",137,"2,037,172",31
475100000,4700000,47,51,0,0,Agricultural Region 5B - RÇgion agricole 5B,"4,943","4,859","559,714,604","4,564","13,995","11,834","2,162","180,768,969","1,589","1,971","1,899",72,"4,989,238","1,160","1,436","1,394",42,"3,381,234","3,167","4,781","4,617",164,"25,332,807","2,693","3,401","3,109",293,"50,897,322","1,871","2,407",816,"1,592","96,168,368","4,670","12,148","86,478,438","4,427","6,764","46,784,556","3,506","5,384","39,693,882","2,853","3,231","23,069,906","3,666","4,557","92,466,260","2,780","3,287","80,473,508","1,179","1,270","11,992,752","3,793","5,412","25,697,046",871,903,"5,100,795","2,023","2,522","11,098,489","1,083","1,115","1,456,542","1,378","1,407","9,641,947",76,79,"549,016","4,052","76,019,438","4,073","58,466,247",681
475109023,4709023,47,51,9,23,Insinger No. 275,217,213,"21,984,117",200,604,530,74,"7,258,684",63,80,78,2,"190,608",53,75,75,0,"345,802",130,189,188,1,"1,008,890",118,157,150,7,"2,058,734",86,103,39,64,"3,654,650",203,509,"3,409,138",191,282,"1,973,302",151,227,"1,435,836",110,127,"939,377",165,209,"3,573,454",125,153,"3,132,084",51,57,"441,370",170,239,"941,261",33,32,x,90,107,"510,174",44,45,"68,493",63,62,"441,681",2,x,x,179,"3,091,348",170,"1,980,676",33
475109029,4709029,47,51,9,29,Good Lake No. 274,224,217,"19,707,619",200,612,540,72,"6,581,065",67,81,80,1,"171,023",65,84,81,3,"166,383",146,219,214,5,"1,381,733",116,148,131,17,"2,055,641",67,81,35,46,"2,806,285",202,476,"3,373,155",180,257,"1,804,759",155,219,"1,568,396",128,151,"1,011,106",157,195,"2,878,761",125,147,"2,498,799",45,49,"379,962",165,233,"737,814",29,30,x,88,113,"542,533",45,47,"82,419",67,67,"460,114",3,3,x,177,"2,529,259",174,"1,832,899",24
475109033,4709033,47,51,9,33,Sliding Hills No. 273,223,220,"31,924,019",210,634,510,124,"9,294,496",89,116,108,8,"352,732",49,53,53,0,"88,596",135,191,181,10,"1,093,887",109,132,120,12,"1,928,771",106,143,48,95,"5,830,510",211,579,"4,586,851",197,300,"2,259,929",168,279,"2,326,922",148,172,"1,385,784",170,205,"6,321,997",141,166,"5,718,206",37,39,"603,791",172,251,"1,625,019",25,25,x,57,73,"263,208",39,39,"39,286",32,34,"223,922",1,x,x,195,"4,406,276",188,"3,924,107",39
475109037,4709037,47,51,9,37,Cote No. 271,187,186,"22,248,597",172,555,455,101,"7,548,607",69,88,85,3,"293,592",46,53,51,2,"128,441",125,194,175,19,"1,263,342",96,124,113,11,"1,731,526",67,97,31,66,"4,131,706",177,477,"3,236,563",165,249,"1,620,932",134,228,"1,615,631",104,121,"844,785",122,157,"3,564,548",104,129,"3,251,048",25,29,"313,500",133,188,"884,103",46,46,x,79,101,"540,787",39,40,"39,483",59,61,"501,304",2,x,x,150,"3,283,512",145,"2,000,324",26
475109042,4709042,47,51,9,42,St. Philips No. 301,139,139,"13,752,214",130,415,367,48,"4,535,038",45,58,56,2,"128,041",38,53,52,1,"68,269",94,144,141,3,"608,171",76,108,99,9,"1,449,164",38,52,19,33,"2,281,393",135,376,"2,250,338",129,215,"1,398,418",107,161,"851,920",78,84,"543,890",102,131,"2,038,729",86,98,"1,851,525",31,33,"187,204",110,143,"631,734",32,32,x,76,94,"438,231",35,36,"31,496",56,58,"406,735",2,x,x,114,"1,932,373",117,"1,159,666",13
475109046,4709046,47,51,9,46,Keys No. 303,162,160,"17,039,331",150,415,336,79,"5,400,309",40,47,47,0,"116,937",30,37,36,1,"101,401",111,154,147,7,"841,844",82,97,88,9,"1,351,504",63,81,19,62,"2,988,623",156,382,"2,800,777",141,208,"1,460,459",109,174,"1,340,318",93,106,"686,463",108,126,"3,137,541",94,106,"3,039,034",17,20,"98,507",116,164,"876,751",23,24,"193,004",48,59,"319,653",25,25,"29,684",31,34,"289,969",4,4,"19,000",131,"2,272,684",130,"1,333,149",20
475109049,4709049,47,51,9,49,Buchanan No. 304,194,192,"21,694,965",186,561,477,84,"7,032,556",63,74,73,1,"166,447",44,53,53,0,"77,501",133,185,184,1,"864,116",105,131,120,11,"1,770,119",95,118,47,71,"4,154,373",187,460,"3,298,393",176,249,"1,726,049",146,211,"1,572,344",117,130,"845,193",157,193,"4,061,556",128,152,"3,454,056",38,41,"607,500",151,223,"888,366",28,30,x,68,87,"333,323",46,48,"46,573",38,39,"286,750",2,x,x,171,"2,988,792",161,"2,100,308",31
475109054,4709054,47,51,9,54,Invermay No. 305,192,189,"18,905,670",176,550,468,82,"6,728,063",49,58,58,0,"151,970",50,61,60,1,"89,338",137,227,220,7,"1,347,962",94,115,108,7,"1,442,206",68,88,21,67,"3,696,587",184,457,"3,154,298",175,277,"1,799,996",121,180,"1,354,302",104,123,"691,338",138,194,"2,722,736",125,164,"2,514,539",27,30,"208,197",146,202,"811,476",40,42,x,88,104,"446,552",44,44,"76,582",58,60,"369,970",1,x,x,154,"2,379,428",160,"1,755,098",11
475109060,4709060,47,51,9,60,Hazel Dell No. 335,235,229,"17,882,869",217,650,573,77,"5,421,869",54,73,69,4,"168,584",64,80,79,1,"188,658",162,280,271,9,"1,380,077",113,148,136,13,"1,645,478",58,69,18,51,"2,039,072",223,509,"3,290,845",216,317,"2,022,702",141,192,"1,268,143",128,134,"773,915",161,187,"2,013,923",130,145,"1,649,379",41,42,"364,544",170,221,"746,007",76,79,x,147,194,"749,276",69,73,"105,667",114,121,"643,609",1,x,x,188,"2,404,980",196,"2,079,269",22
475109062,4709062,47,51,9,62,Preeceville No. 334,372,364,"29,750,513",342,"1,099",960,139,"9,990,774",120,149,143,6,"354,049",89,116,112,4,"238,681",272,475,451,24,"2,304,831",185,242,210,32,"3,149,640",95,117,44,73,"3,943,573",347,830,"4,776,643",336,507,"3,131,494",224,323,"1,645,149",212,241,"1,440,453",261,353,"3,780,634",197,256,"3,354,219",83,97,"426,415",280,382,"1,275,402",88,97,"555,183",184,235,"1,041,517",98,101,"162,060",128,135,"879,457",10,10,"49,173",298,"3,505,009",302,"3,335,725",36
475109067,4709067,47,51,9,67,Clayton No. 333,315,309,"31,803,310",290,862,719,143,"9,793,106",90,105,100,5,"236,022",77,91,90,1,"158,337",218,325,309,16,"1,737,670",164,206,181,26,"2,662,181",105,136,40,96,"4,998,896",302,756,"5,128,345",291,414,"2,869,021",231,342,"2,259,324",182,208,"1,477,985",233,294,"5,621,768",200,245,"5,281,896",46,49,"339,872",247,345,"1,460,248",63,64,"322,992",128,155,"713,557",56,57,"73,139",93,98,"640,418",8,8,"59,795",254,"3,839,616",257,"3,385,898",39
475109075,4709075,47,51,9,75,Livingston No. 331,160,158,"14,518,025",150,445,381,65,"4,843,368",52,73,69,4,"166,416",36,44,42,2,"115,825",105,160,157,3,"698,600",89,98,86,12,"1,209,368",54,71,27,44,"2,653,159",151,396,"2,391,891",144,227,"1,398,650",114,169,"993,241",85,94,"503,511",115,136,"2,206,559",82,94,"1,906,922",40,42,"299,637",127,176,"670,731",24,24,x,79,96,"407,593",43,46,"48,467",50,51,"359,126",2,x,x,140,"2,138,446",136,"1,213,831",27
475110026,4710026,47,51,10,26,Kutawa No. 278,112,111,"11,714,814",106,300,258,42,"4,085,047",45,51,48,3,"113,769",22,24,21,3,"117,148",72,102,94,8,"735,283",59,78,77,1,"1,247,247",35,45,18,27,"1,871,600",106,269,"1,814,521",103,151,"1,049,289",79,118,"765,232",61,63,"526,290",84,100,"1,763,861",63,73,"1,544,538",24,27,"219,323",82,118,"461,171",28,33,x,58,74,"312,770",34,37,"57,919",38,38,"254,851",2,x,x,94,"1,472,049",92,"1,138,341",12
475110031,4710031,47,51,10,31,Emerald No. 277,229,222,"26,730,124",212,649,541,108,"9,203,614",72,89,86,3,"213,763",49,56,56,0,"151,692",145,218,209,9,"1,154,496",141,172,157,15,"2,809,703",96,115,34,81,"4,873,960",216,578,"3,862,500",205,317,"1,859,339",174,261,"2,003,161",122,147,"830,370",187,227,"4,441,812",121,133,"3,444,409",90,94,"997,403",189,292,"1,305,332",30,31,"135,372",83,109,"337,824",55,55,"61,336",55,54,"276,488",6,6,"89,500",196,"3,536,631",187,"2,987,169",41
475110036,4710036,47,51,10,36,Foam Lake No. 276,337,331,"43,066,817",311,902,772,131,"15,363,387",106,123,121,2,"278,150",63,80,75,5,"182,502",191,284,278,6,"1,380,060",190,232,214,18,"4,616,894",140,184,84,100,"8,905,781",319,828,"6,450,320",294,442,"3,259,842",250,386,"3,190,478",178,192,"1,565,404",259,316,"7,301,823",196,226,"6,311,520",89,91,"990,303",256,367,"1,738,882",43,42,"282,691",127,155,"755,208",72,74,"80,614",82,81,"674,594",4,5,"57,000",269,"5,604,252",271,"3,947,850",54
475110041,4710041,47,51,10,41,Elfros No. 307,188,184,"24,044,030",176,542,467,76,"7,360,115",59,71,70,1,"191,858",51,66,66,0,"106,715",115,185,178,7,"889,590",103,135,124,11,"2,401,802",71,86,30,57,"3,770,150",178,485,"3,840,447",163,278,"2,023,819",141,208,"1,816,628",118,134,"1,011,029",144,169,"3,778,251",87,95,"2,992,218",70,74,"786,033",149,214,"1,003,227",34,35,x,82,103,"471,289",54,58,"84,864",47,45,"386,425",1,x,x,158,"3,457,194",168,"2,939,239",30
475110046,4710046,47,51,10,46,Big Quill No. 308,218,216,"28,440,050",205,618,529,89,"8,363,283",89,106,103,3,"301,833",56,70,68,2,"144,093",123,174,170,4,"1,046,290",129,165,151,14,"2,811,438",85,103,37,66,"4,059,629",206,578,"4,172,998",197,302,"2,022,639",167,277,"2,150,359",131,160,"1,398,621",158,196,"4,793,060",119,142,"4,141,637",52,54,"651,423",174,256,"1,352,873",41,43,"204,644",75,96,"467,930",48,51,"60,797",45,45,"407,133",5,5,"40,500",185,"4,180,854",178,"3,465,287",32
475110061,4710061,47,51,10,61,Lakeside No. 338,138,136,"23,647,803",125,412,323,90,"7,074,121",56,81,74,7,"297,989",32,40,35,5,"108,355",83,112,108,4,"743,440",75,91,83,9,"1,650,564",61,89,24,65,"4,273,773",133,384,"3,532,118",127,200,"1,670,044",108,184,"1,862,074",82,93,"865,809",99,114,"4,212,732",66,73,"3,706,671",40,42,"506,061",95,147,"1,342,785",23,22,x,48,53,"232,183",26,25,"34,842",29,28,"197,341",1,x,x,115,"3,665,410",116,"2,621,230",25
475110066,4710066,47,51,10,66,Lakeview No. 337,170,166,"23,418,374",156,508,430,79,"7,447,564",52,65,64,1,"181,941",47,63,59,4,"200,013",105,156,154,2,"695,250",103,128,119,9,"2,083,415",72,97,35,63,"4,286,945",156,452,"3,181,615",150,249,"1,731,369",123,204,"1,450,246",108,123,"992,486",138,190,"4,200,548",109,145,"3,803,669",40,46,"396,879",136,211,"1,165,410",23,27,x,57,76,"264,453",32,35,"38,489",41,42,"225,964",2,x,x,136,"3,489,434",144,"2,583,767",25
475110071,4710071,47,51,10,71,Sasman No. 336,273,269,"42,062,045",251,849,698,151,"13,695,758",93,116,114,2,"260,076",62,75,73,2,"185,470",178,260,257,3,"1,396,728",161,207,194,13,"3,376,493",139,193,62,131,"8,476,991",262,737,"6,229,247",252,419,"3,296,268",206,319,"2,932,979",164,180,"1,297,043",213,268,"7,908,427",165,193,"6,903,430",69,75,"1,004,997",223,311,"2,296,719",24,23,"204,697",107,127,"458,843",58,59,"67,247",68,68,"391,596",4,4,"10,500",217,"5,512,940",233,"4,447,871",44
475114021,4714021,47,51,14,21,Kelvington No. 366,208,206,"20,090,150",196,558,463,95,"6,363,251",56,69,68,1,"147,927",39,44,42,2,"103,487",125,191,188,3,"773,354",122,155,143,12,"2,206,533",72,99,23,77,"3,131,950",195,482,"3,192,101",187,277,"1,888,296",136,205,"1,303,805",122,129,"1,015,318",149,171,"2,839,467",89,97,"2,281,843",71,75,"557,624",159,217,"868,094",48,47,"339,578",84,104,"559,228",29,30,"50,310",67,74,"508,918",6,6,"57,750",166,"2,581,142",166,"2,274,221",23
475114023,4714023,47,51,14,23,Ponass Lake No. 367,245,239,"27,342,390",217,688,587,101,"8,858,944",80,105,100,5,"259,251",60,78,75,3,"206,095",149,203,200,4,"1,013,043",148,192,177,15,"3,086,161",91,110,35,75,"4,294,394",227,613,"4,305,229",220,352,"2,353,177",167,261,"1,952,052",148,168,"1,216,154",186,241,"4,401,782",115,136,"3,451,879",96,106,"949,903",189,275,"1,253,967",49,55,x,114,143,"680,220",55,57,"65,220",85,86,"615,000",5,x,x,200,"3,743,227",207,"2,570,388",28
475114026,4714026,47,51,14,26,Spalding No. 368,205,203,"27,946,758",186,569,454,115,"8,525,950",80,95,87,8,"246,260",38,42,42,0,"108,432",113,155,145,10,"974,150",115,143,132,11,"2,152,740",107,135,49,86,"5,044,368",194,538,"4,200,105",188,278,"2,164,763",154,260,"2,035,342",130,152,"1,207,582",160,186,"4,902,291",113,124,"4,239,987",57,63,"662,304",154,237,"1,359,674",21,20,x,56,68,"252,137",37,37,"51,555",32,31,"200,582",2,x,x,165,"4,004,582",175,"3,389,934",46
476000000,4700000,47,60,0,0,Agricultural Region 6A - RÇgion agricole 6A,"3,876","3,793","569,954,443","3,470","11,026","9,193","1,832","182,878,310","1,540","1,929","1,846",83,"5,220,915",700,888,850,38,"2,420,336","2,074","2,999","2,857",142,"18,175,020","2,238","2,896","2,678",218,"51,335,949","1,812","2,314",963,"1,352","105,726,090","3,635","10,805","82,938,733","3,470","5,724","43,479,125","2,955","5,081","39,459,608","2,422","2,781","24,115,920","2,851","3,504","103,954,611","1,854","2,137","88,185,540","1,212","1,367","15,769,071","2,897","4,252","27,116,321",594,615,"3,303,522","1,389","1,757","8,856,748",916,948,"1,778,871",803,809,"7,077,877",88,91,"583,141","3,073","74,997,112","3,257","61,210,025",880
476006053,4706053,47,60,6,53,Lumsden No. 189,272,268,"30,530,265",240,755,668,86,"9,690,692",123,176,165,11,"550,589",69,95,92,3,"266,097",154,227,210,17,"1,446,503",124,171,156,15,"3,196,808",72,86,45,41,"4,230,695",245,623,"5,005,136",233,359,"2,709,935",162,264,"2,295,201",143,166,"1,526,635",146,183,"4,676,607",99,118,"4,102,539",56,65,"574,068",151,204,"748,674",73,75,"411,298",108,135,"711,156",88,91,"201,009",43,43,"510,147",9,9,"119,517",181,"3,357,391",210,"4,283,159",79
476006059,4706059,47,60,6,59,Dufferin No. 190,184,183,"26,359,168",170,510,442,69,"8,878,796",62,70,69,1,"187,991",21,25,25,0,"50,700",107,146,137,9,"1,060,946",123,166,160,6,"3,205,939",88,104,51,53,"4,373,220",175,532,"4,212,722",168,302,"2,415,072",148,230,"1,797,650",117,132,"1,043,016",147,182,"4,465,479",69,82,"3,024,361",86,100,"1,441,118",148,211,"1,101,328",62,61,"418,055",96,123,"769,796",66,71,"194,861",53,53,"574,935",4,4,"19,044",155,"2,872,925",166,"2,578,007",37
476006063,4706063,47,60,6,63,Sarnia No. 221,186,181,"28,257,974",162,489,405,84,"9,966,498",60,76,73,3,"309,102",13,15,13,2,"44,873",81,112,108,4,"753,343",120,162,154,8,"2,606,586",96,125,57,68,"6,252,594",176,563,"4,089,981",167,306,"2,165,509",144,257,"1,924,472",117,136,"1,175,308",143,167,"4,591,093",45,50,"2,951,706",107,118,"1,639,387",149,230,"1,304,425",35,37,x,67,88,"379,138",36,38,"45,784",50,50,"333,354",1,x,x,156,"3,927,464",158,"2,624,116",40
476006070,4706070,47,60,6,70,Longlaketon No. 219,306,296,"32,316,489",278,971,871,101,"11,085,305",117,149,147,2,"291,128",81,110,107,3,"268,378",211,332,319,13,"1,796,067",193,250,238,12,"3,952,411",111,131,60,71,"4,777,321",285,789,"5,002,035",274,429,"2,870,588",228,360,"2,131,447",189,218,"1,642,901",232,317,"5,142,905",169,209,"4,286,250",91,108,"856,655",236,354,"1,331,981",60,60,"267,448",140,188,"716,038",107,110,"172,677",74,78,"543,361",7,7,"24,750",248,"4,130,890",263,"2,972,236",58
