AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
477113072,4713072,47,71,13,72,Round Valley No. 410,148,138,3,0,5,6,6,4,16,9,19,24,26,20
477113076,4713076,47,71,13,76,Senlac No. 411,110,97,0,0,1,9,10,2,10,10,10,20,12,13
478000000,4700000,47,80,0,0,Agricultural Region 8A - RÇgion agricole 8A,"3,115","2,980",4,7,149,197,314,168,514,342,328,426,266,265
478014001,4714001,47,80,14,1,Hudson Bay No. 394,291,280,0,0,25,27,39,26,58,36,25,24,10,10
478014006,4714006,47,80,14,6,Porcupine No. 395,348,334,0,0,16,16,35,19,52,49,42,50,29,26
478014034,4714034,47,80,14,34,Barrier Valley No. 397,174,163,0,0,14,15,13,21,27,19,18,19,10,7
478014035,4714035,47,80,14,35,Pleasantdale No. 398,197,188,0,0,14,13,20,12,39,17,19,25,10,19
478014038,4714038,47,80,14,38,Bjorkdale No. 426,311,294,1,0,20,28,25,29,53,25,35,35,24,19
478014043,4714043,47,80,14,43,Tisdale No. 427,227,222,2,0,4,9,28,5,29,24,23,38,23,37
478014047,4714047,47,80,14,47,Star City No. 428,239,227,1,2,15,11,13,11,32,26,29,34,25,28
478014053,4714053,47,80,14,53,Willow Creek No. 458,268,261,0,0,7,15,31,12,58,30,24,39,24,21
478014056,4714056,47,80,14,56,Connaught No. 457,227,219,0,1,6,5,19,3,29,21,32,47,29,27
478014059,4714059,47,80,14,59,Arborfield No. 456,187,183,0,0,4,16,17,5,32,13,17,34,24,21
478014067,4714067,47,80,14,67,Moose Range No. 486,363,349,0,1,14,24,52,10,46,46,42,42,44,28
478014072,4714072,47,80,14,72,Nipawin No. 487,283,260,0,3,10,18,22,15,59,36,22,39,14,22
478100000,4700000,47,81,0,0,Agricultural Region 8B - RÇgion agricole 8B,"3,154","3,028",7,4,101,148,306,117,469,379,408,497,338,254
478115001,4715001,47,81,15,1,St. Peter No. 369,267,260,0,1,2,8,16,5,37,36,40,59,30,26
478115007,4715007,47,81,15,7,Humboldt No. 370,253,238,2,0,4,9,20,5,35,33,30,38,30,32
478115011,4715011,47,81,15,11,Bayne No. 371,247,238,0,0,4,12,37,7,32,22,27,41,34,22
478115014,4715014,47,81,15,14,Grant No. 372,198,197,0,0,2,8,21,6,28,33,27,28,33,11
478115018,4715018,47,81,15,18,Aberdeen No. 373,204,194,3,0,14,17,28,7,22,20,21,25,17,20
478115036,4715036,47,81,15,36,Fish Creek No. 402,169,162,0,0,9,11,16,16,23,19,18,24,16,10
478115039,4715039,47,81,15,39,Hoodoo No. 401,259,248,0,0,4,11,25,11,58,29,43,27,23,17
478115044,4715044,47,81,15,44,Three Lakes No. 400,223,216,0,0,13,11,18,13,32,34,31,35,17,12
478115048,4715048,47,81,15,48,Lake Lenore No. 399,147,143,0,0,9,7,15,10,20,15,17,19,19,12
478115051,4715051,47,81,15,51,Flett's Springs No. 429,235,223,0,1,5,8,15,10,28,26,27,39,30,34
478115054,4715054,47,81,15,54,Invergordon No. 430,231,219,0,0,10,10,21,5,41,28,26,38,25,15
478115057,4715057,47,81,15,57,St. Louis No. 431,273,266,0,2,13,17,32,9,42,23,40,51,23,14
478115067,4715067,47,81,15,67,Birch Hills No. 460,198,190,1,0,5,7,21,4,35,27,33,29,17,11
478115071,4715071,47,81,15,71,Kinistino No. 459,250,234,1,0,7,12,21,9,36,34,28,44,24,18
479000000,4700000,47,90,0,0,Agricultural Region 9A - RÇgion agricole 9A,"5,008","4,726",18,30,311,448,454,277,744,495,505,639,432,373
479014077,4714077,47,90,14,77,Torch River No. 488,530,503,3,2,27,39,57,27,81,48,62,68,54,35
479015061,4715061,47,90,15,61,Duck Lake No. 463,188,174,0,0,18,22,28,12,27,18,16,14,9,10
479015064,4715064,47,90,15,64,Prince Albert No. 461,405,385,4,3,32,43,40,28,79,36,27,41,35,17
479015079,4715079,47,90,15,79,Garden River No. 490,198,191,0,1,11,12,24,12,36,23,21,28,8,15
479015094,4715094,47,90,15,94,Buckland No. 491,261,239,2,3,30,43,22,17,36,23,19,21,13,10
479015099,4715099,47,90,15,99,Paddockwood No. 520,203,186,0,3,12,26,19,16,27,21,20,18,10,14
479016005,4716005,47,90,16,5,Mayfield No. 406,145,139,0,0,3,4,10,2,14,13,13,26,27,27
479016008,4716008,47,90,16,8,Great Bend No. 405,182,172,0,0,3,10,20,3,27,18,17,30,20,24
479016013,4716013,47,90,16,13,Blaine Lake No. 434,165,162,0,1,6,4,24,2,23,20,22,18,16,26
479016018,4716018,47,90,16,18,Redberry No. 435,219,215,0,0,13,25,20,10,36,27,25,28,15,16
479016023,4716023,47,90,16,23,Douglas No. 436,181,177,0,2,4,7,13,6,24,15,20,43,24,19
479016028,4716028,47,90,16,28,North Battleford No. 437,225,216,1,1,16,15,23,3,21,16,20,36,34,30
479016033,4716033,47,90,16,33,Round Hill No. 467,153,146,0,0,11,7,8,10,20,13,20,32,13,12
479016038,4716038,47,90,16,38,Meeting Lake No. 466,147,142,0,0,7,10,10,8,26,15,26,17,12,11
479016041,4716041,47,90,16,41,Leask No. 464,263,246,2,1,12,25,22,19,32,28,25,35,20,25
479016046,4716046,47,90,16,46,Shellbrook No. 493,307,287,2,6,17,21,22,18,43,30,36,40,23,29
479016051,4716051,47,90,16,51,Canwood No. 494,441,420,3,1,27,44,27,26,72,53,47,58,45,17
479016056,4716056,47,90,16,56,Spiritwood No. 496,415,384,0,1,24,49,31,32,67,41,42,38,34,25
479016062,4716062,47,90,16,62,Medstead No. 497,177,171,0,1,7,9,19,8,24,22,25,34,16,6
479016075,4716075,47,90,16,75,Big River No. 555,203,171,1,4,31,33,15,18,29,15,2,14,4,5
479100000,4700000,47,91,0,0,Agricultural Region 9B - RÇgion agricole 9B,"3,259","2,990",14,13,176,230,229,162,433,332,337,430,296,338
479112078,4712078,47,91,12,78,Battle River No. 438,164,141,1,2,17,12,10,5,18,8,10,11,14,33
479113079,4713079,47,91,13,79,Manitou Lake No. 442,150,140,3,0,5,7,9,8,14,16,13,25,16,24
479113092,4713092,47,91,13,92,Hillsdale No. 440,163,154,1,0,6,10,13,6,19,14,17,30,19,19
479113096,4713096,47,91,13,96,Cut Knife No. 439,127,122,1,0,4,1,7,0,17,11,13,21,16,31
479117001,4717001,47,91,17,1,Meota No. 468,163,156,0,0,8,9,14,5,20,12,21,26,20,21
479117008,4717008,47,91,17,8,Turtle River No. 469,126,116,0,0,5,10,9,3,20,17,14,15,15,8
479117013,4717013,47,91,17,13,Paynton No. 470,86,74,1,1,5,5,5,2,17,6,5,6,12,9
479117017,4717017,47,91,17,17,Eldon No. 471,185,173,1,1,8,4,7,4,22,19,21,36,27,23
479117022,4717022,47,91,17,22,Wilton No. 472,257,242,1,4,19,16,15,5,36,23,22,33,28,40
479117028,4717028,47,91,17,28,Britannia No. 502,260,236,1,2,10,18,19,19,29,32,38,40,10,18
479117032,4717032,47,91,17,32,Frenchman Butte No. 501,275,253,0,0,15,20,16,20,32,31,40,34,24,21
479117045,4717045,47,91,17,45,Mervin No. 499,292,272,0,1,32,25,18,16,33,23,24,42,33,25
479117047,4717047,47,91,17,47,Parkdale No. 498,169,156,0,0,5,11,13,8,28,20,14,15,13,29
479117054,4717054,47,91,17,54,Meadow Lake No. 588,422,372,1,0,22,43,39,34,67,40,42,46,26,12
479117056,4717056,47,91,17,56,Loon Lake No. 561,214,199,2,2,7,21,20,11,31,30,21,26,16,12
479117062,4717062,47,91,17,62,Beaver River No. 622,206,184,1,0,8,18,15,16,30,30,22,24,7,13
480000000,4800000,48,0,0,0,Alberta,"59,007","50,585",393,568,"6,261","6,862","5,637","3,568","7,559","4,941","4,180","4,469","2,817","3,330"
481000000,4800000,48,10,0,0,Agricultural Region 1 - RÇgion agricole 1,"3,389","3,037",30,18,159,173,182,84,347,289,299,478,379,599
481001000,4801000,48,10,1,0,Division No.  1,"1,817","1,585",29,15,131,121,132,50,187,151,147,208,155,259
481001003,4801003,48,10,1,3,Cypress No. 1,"1,046",864,27,12,109,104,87,37,112,84,78,83,51,80
481001008,4801008,48,10,1,8,Forty Mile County No. 8,771,721,2,3,22,17,45,13,75,67,69,125,104,179
481004000,4804000,48,10,4,0,Division No.  4,"1,572","1,452",1,3,28,52,50,34,160,138,152,270,224,340
481004004,4804004,48,10,4,4,Special Area No. 2,602,523,0,2,13,29,24,19,80,59,53,108,53,83
481004012,4804012,48,10,4,12,Special Area No. 3,600,580,1,0,5,13,20,10,39,42,58,90,112,190
481004020,4804020,48,10,4,20,Special Area No. 4,370,349,0,1,10,10,6,5,41,37,41,72,59,67
482000000,4800000,48,20,0,0,Agricultural Region 2 - RÇgion agricole 2,"6,960","6,208",43,70,582,496,583,274,869,579,569,674,583,886
482002000,4802000,48,20,2,0,Division No.  2,"3,795","3,334",28,42,371,323,405,198,596,328,271,233,207,332
482002001,4802001,48,20,2,1,Warner County No. 5,617,541,4,7,55,24,30,15,54,31,45,62,70,144
482002011,4802011,48,20,2,11,Lethbridge County No. 26,"1,221","1,094",13,20,157,109,166,57,198,94,72,78,55,75
482002021,4802021,48,20,2,21,Taber No. 14,960,878,5,5,69,89,94,56,151,106,94,60,65,84
482002031,4802031,48,20,2,31,Newell County No. 4,997,821,6,10,90,101,115,70,193,97,60,33,17,29
482005000,4805000,48,20,5,0,Division No.  5,"3,165","2,874",15,28,211,173,178,76,273,251,298,441,376,554
482005001,4805001,48,20,5,1,Vulcan County No. 2,801,752,3,4,25,30,54,12,63,45,62,122,118,214
482005012,4805012,48,20,5,12,Wheatland County No. 16,974,870,6,11,110,68,45,28,72,70,71,119,113,157
482005031,4805031,48,20,5,31,Starland No. 47,439,399,2,3,12,18,13,13,38,38,48,79,57,78
482005041,4805041,48,20,5,41,Kneehill No. 48,951,853,4,10,64,57,66,23,100,98,117,121,88,105
483000000,4800000,48,30,0,0,Agricultural Region 3 - RÇgion agricole 3,"7,626","5,848",83,119,"1,134",917,691,342,718,481,401,385,236,341
483003000,4803000,48,30,3,0,Division No.  3,"2,345","1,763",14,21,262,269,192,99,220,153,132,145,84,172
483003001,4803001,48,30,3,1,Cardston No. 6,796,597,4,10,102,103,63,30,73,41,40,37,26,68
483003011,4803011,48,30,3,11,Pincher Creek No. 9,610,437,8,5,74,94,42,26,62,34,30,23,18,21
483003018,4803018,48,30,3,18,Willow Creek No. 26,939,729,2,6,86,72,87,43,85,78,62,85,40,83
483006000,4806000,48,30,6,0,Division No.  6,"5,126","4,015",64,95,846,638,495,238,489,326,265,238,152,169
483006001,4806001,48,30,6,1,Foothills No. 31,"1,418","1,093",19,35,290,169,101,62,127,73,54,63,40,60
483006014,4806014,48,30,6,14,Rocky View No. 44,"1,630","1,255",16,34,275,177,147,64,136,103,90,80,58,75
483006016,4806016,48,30,6,16,Calgary,126,87,11,8,13,8,9,4,13,9,4,3,2,3
483006028,4806028,48,30,6,28,Mountain View County No. 17,"1,952","1,580",18,18,268,284,238,108,213,141,117,92,52,31
483015000,4815000,48,30,15,0,Division No. 15,155,70,5,3,26,10,4,5,9,2,4,2,0,0
483015015,4815015,48,30,15,15,Bighorn No. 8,89,34,1,3,14,7,2,3,1,1,2,0,0,0
483015045,4815045,48,30,15,45,Ranchland No. 66,66,36,4,0,12,3,2,2,8,1,2,2,0,0
484000000,4800000,48,40,0,0,Agricultural Region 4A - RÇgion agricole 4A,"3,664","3,322",17,16,183,253,250,177,442,362,384,489,372,377
484007000,4807000,48,40,7,0,Division No.  7,"3,664","3,322",17,16,183,253,250,177,442,362,384,489,372,377
484007001,4807001,48,40,7,1,Provost No. 52,564,514,4,5,16,35,23,19,67,71,68,75,56,75
484007011,4807011,48,40,7,11,Paintearth County No. 18,545,492,2,2,20,31,41,17,61,56,62,74,74,52
484007019,4807019,48,40,7,19,Stettler County No. 6,922,812,4,5,68,95,71,61,126,93,75,96,64,54
484007031,4807031,48,40,7,31,Flagstaff County No. 29,992,923,3,2,41,54,72,45,123,94,117,152,98,122
484007049,4807049,48,40,7,49,Wainwright No. 61,641,581,4,2,38,38,43,35,65,48,62,92,80,74
484100000,4800000,48,41,0,0,Agricultural Region 4B - RÇgion agricole 4B,"6,565","5,880",25,42,478,671,632,424,960,681,595,656,390,326
484110000,4810000,48,41,10,0,Division No. 10,"6,565","5,880",25,42,478,671,632,424,960,681,595,656,390,326
484110001,4810001,48,41,10,1,Camrose County No. 22,"1,432","1,277",11,8,137,165,140,84,200,155,130,128,65,54
484110016,4810016,48,41,10,16,Beaver County No. 9,"1,026",880,4,14,52,100,79,76,149,107,92,94,62,51
484110026,4810026,48,41,10,26,Minburn County No. 27,836,783,4,6,54,73,73,42,134,94,92,95,64,52
484110036,4810036,48,41,10,36,Vermilion River County No. 24,"1,405","1,210",4,10,75,109,109,57,164,148,131,178,117,108
484110048,4810048,48,41,10,48,Two Hills County No. 21,761,717,0,3,46,79,85,59,127,86,70,86,44,32
484110058,4810058,48,41,10,58,Lamont County No. 30,"1,105","1,013",2,1,114,145,146,106,186,91,80,75,38,29
485000000,4800000,48,50,0,0,Agricultural Region 5 - RÇgion agricole 5,"13,696","10,919",129,209,"2,057","2,041","1,462","1,013","1,692",857,578,492,211,178
485008000,4808000,48,50,8,0,Division No.  8,"4,960","3,997",42,70,608,685,546,350,645,367,257,238,107,82
485008001,4808001,48,50,8,1,Red Deer County No. 23,"2,030","1,665",19,34,236,263,228,121,277,149,129,110,56,43
485008022,4808022,48,50,8,22,Lacombe County,"1,481","1,166",18,22,177,191,168,93,154,122,78,77,38,28
485008038,4808038,48,50,8,38,Ponoka County No. 3,"1,449","1,166",5,14,195,231,150,136,214,96,50,51,13,11
485009000,4809000,48,50,9,0,Division No.  9,"1,377","1,069",7,9,260,239,154,120,161,63,38,10,4,4
485009002,4809002,48,50,9,2,Clearwater No. 99,"1,377","1,069",7,9,260,239,154,120,161,63,38,10,4,4
485011000,4811000,48,50,11,0,Division No. 11,"7,359","5,853",80,130,"1,189","1,117",762,543,886,427,283,244,100,92
485011001,4811001,48,50,11,1,Wetaskiwin County No. 10,"1,416","1,122",10,13,176,206,151,121,202,107,55,49,13,19
485011012,4811012,48,50,11,12,Leduc County No. 25,"1,703","1,453",12,16,258,288,214,149,230,115,76,63,20,12
485011032,4811032,48,50,11,32,Brazeau No. 77,701,539,2,9,158,119,50,65,70,29,22,12,1,2
485011034,4811034,48,50,11,34,Parkland County,"1,196",908,17,27,193,194,106,84,134,58,42,28,13,12
485011052,4811052,48,50,11,52,Strathcona County,938,643,21,36,188,107,81,42,72,38,22,18,8,10
485011059,4811059,48,50,11,59,Sturgeon No. 90,"1,172",996,12,18,165,167,140,72,156,69,58,64,41,34
485011061,4811061,48,50,11,61,Edmonton,233,192,6,11,51,36,20,10,22,11,8,10,4,3
486000000,4800000,48,60,0,0,Agricultural Region 6 - RÇgion agricole 6,"9,332","8,139",51,68,"1,097","1,411","1,032",753,"1,476",871,616,432,196,136
486012000,4812000,48,60,12,0,Division No. 12,"2,939","2,586",16,15,282,449,310,233,447,300,233,164,86,51
486012004,4812004,48,60,12,4,Bonnyville No. 87,"1,349","1,170",13,11,137,230,134,98,175,144,113,66,32,17
486012014,4812014,48,60,12,14,St. Paul County No. 19,961,846,3,3,97,127,95,82,147,104,78,58,32,20
486012022,4812022,48,60,12,22,Smoky Lake County No. 13,629,570,0,1,48,92,81,53,125,52,42,40,22,14
486013000,4813000,48,60,13,0,Division No. 13,"5,466","4,794",21,42,623,800,629,460,920,508,360,246,106,79
486013001,4813001,48,60,13,1,Lac Ste. Anne County,"1,255","1,038",3,10,175,218,143,108,190,83,65,23,11,9
486013018,4813018,48,60,13,18,Barrhead County No. 11,"1,023",892,3,9,110,152,125,90,174,97,70,40,15,7
486013028,4813028,48,60,13,28,Westlock No. 92,"1,115","1,006",7,9,103,132,122,76,195,124,92,76,39,31
486013029,4813029,48,60,13,29,Woodlands No. 15,360,284,3,3,71,62,26,32,39,21,12,12,2,1
486013036,4813036,48,60,13,36,Thorhild County No. 7,658,612,1,4,52,87,91,57,134,69,53,39,15,10
486013044,4813044,48,60,13,44,Athabasca County No. 12,"1,055",962,4,7,112,149,122,97,188,114,68,56,24,21
486014000,4814000,48,60,14,0,Division No. 14,927,759,14,11,192,162,93,60,109,63,23,22,4,6
486014003,4814003,48,60,14,3,Yellowhead No. 94,927,759,14,11,192,162,93,60,109,63,23,22,4,6
487000000,4800000,48,70,0,0,Agricultural Region 7 - RÇgion agricole 7,"7,775","7,232",15,26,571,900,805,501,"1,055",821,738,863,450,487
487017000,4817000,48,70,17,0,Division No. 17,"3,088","2,888",8,10,238,370,354,219,445,315,294,322,150,163
487017031,4817031,48,70,17,31,Opportunity No. 17,"1,063",952,5,7,100,141,134,79,142,99,87,89,27,42
487017062,4817062,48,70,17,62,Clear Hills No. 21,591,566,0,2,39,71,70,51,69,71,56,61,33,43
487017076,4817076,48,70,17,76,Northern Lights No. 22,735,687,2,1,41,72,63,49,109,68,81,104,54,43
487017095,4817095,48,70,17,95,Mackenzie No. 23,699,683,1,0,58,86,87,40,125,77,70,68,36,35
487018000,4818000,48,70,18,0,Division No. 18,798,698,2,3,89,140,82,61,93,80,49,51,23,25
487018015,4818015,48,70,18,15,Greenview No. 16,798,698,2,3,89,140,82,61,93,80,49,51,23,25
487019000,4819000,48,70,19,0,Division No. 19,"3,889","3,646",5,13,244,390,369,221,517,426,395,490,277,299
487019006,4819006,48,70,19,6,Grande Prairie County No. 1,"1,560","1,432",4,8,142,234,156,98,206,158,131,144,81,70
487019041,4819041,48,70,19,41,Smoky River No. 130,527,504,0,2,17,20,52,21,63,46,61,95,52,75
487019049,4819049,48,70,19,49,Birch Hills No. 19,362,350,0,0,14,12,35,14,43,43,44,54,37,54
487019054,4819054,48,70,19,54,Spirit River No. 133,185,178,1,0,6,18,15,7,25,14,22,36,18,16
487019059,4819059,48,70,19,59,Saddle Hills No. 20,660,624,0,0,38,57,57,43,109,87,74,79,43,37
487019066,4819066,48,70,19,66,Fairview No. 136,344,324,0,3,14,25,22,21,41,55,37,51,26,29
487019071,4819071,48,70,19,71,Peace No. 135,251,234,0,0,13,24,32,17,30,23,26,31,20,18
590000000,5900000,59,0,0,0,British Columbia - Colombie-Britannique,"21,835","15,577","2,358","3,428","5,453","1,687",670,517,653,310,183,153,80,85
590100000,5900000,59,1,0,0,Vancouver Island - Coast,"2,992","1,963",627,530,636,97,30,13,18,6,2,2,2,0
590117000,5917000,59,1,17,0,Capital Regional District,"1,082",724,293,230,171,15,4,3,5,2,1,0,0,0
590117005,5917005,59,1,17,5,North Saanich,74,52,25,9,16,0,1,0,0,1,0,0,0,0
590117015,5917015,59,1,17,15,Central Saanich,201,154,49,55,43,2,1,1,2,0,1,0,0,0
590117021,5917021,59,1,17,21,Saanich,245,158,69,52,31,4,1,0,1,0,0,0,0,0
590117025,5917025,59,1,17,25,"Capital, Subd. A",293,221,77,72,65,5,0,1,0,1,0,0,0,0
590117045,5917045,59,1,17,45,"Capital, Subd. B",183,97,50,35,7,1,1,1,2,0,0,0,0,0
590117055,5917055,59,1,17,55,"Capital, Subd. D",86,42,23,7,9,3,0,0,0,0,0,0,0,0
590119000,5919000,59,1,19,0,Cowichan Valley Regional District,772,471,126,119,172,30,13,4,5,0,0,2,0,0
590119014,5919014,59,1,19,14,"Cowichan Valley, Subd. B",530,340,86,88,125,24,8,2,5,0,0,2,0,0
590119031,5919031,59,1,19,31,"Cowichan Valley, Subd. A",31,14,8,3,3,0,0,0,0,0,0,0,0,0
590119045,5919045,59,1,19,45,"Cowichan Valley, Subd. C",211,117,32,28,44,6,5,2,0,0,0,0,0,0
590121000,5921000,59,1,21,0,Nanaimo Regional District,493,310,87,83,111,22,2,1,2,0,0,0,2,0
590121012,5921012,59,1,21,12,"Nanaimo, Subd. A",316,193,59,51,70,9,0,1,1,0,0,0,2,0
590121028,5921028,59,1,21,28,"Nanaimo, Subd. B",177,117,28,32,41,13,2,0,1,0,0,0,0,0
590123000,5923000,59,1,23,0,Alberni-Clayoquot Regional District,80,55,10,13,22,6,2,1,0,1,0,0,0,0
590123031,5923031,59,1,23,31,"Alberni-Clayoquot, Subd. A",80,55,10,13,22,6,2,1,0,1,0,0,0,0
590125000,5925000,59,1,25,0,Comox-Strathcona Regional District,439,320,84,64,126,23,9,4,6,3,1,0,0,0
590125020,5925020,59,1,25,20,"Comox-Strathcona, Subd. C",352,265,62,53,109,21,8,4,6,1,1,0,0,0
590125044,5925044,59,1,25,44,"Comox-Strathcona, Subd. B",41,23,3,4,13,2,0,0,0,1,0,0,0,0
590125050,5925050,59,1,25,50,"Comox-Strathcona, Subd. A",46,32,19,7,4,0,1,0,0,1,0,0,0,0
590127000,5927000,59,1,27,0,Powell River Regional District,96,55,24,17,14,0,0,0,0,0,0,0,0,0
590127014,5927014,59,1,27,14,"Powell River, Subd. A",96,55,24,17,14,0,0,0,0,0,0,0,0,0
590145000,5945000,59,1,45,0,Central Coast Regional District,30,28,3,4,20,1,0,0,0,0,0,0,0,0
590145008,5945008,59,1,45,8,"Central Coast, Subd. A",30,28,3,4,20,1,0,0,0,0,0,0,0,0
590200000,5900000,59,2,0,0,Lower Mainland - Southwest,"6,671","4,011",835,"1,176","1,399",342,91,85,61,14,4,2,1,1
590209000,5909000,59,2,9,0,Fraser Valley Regional District,"2,977","1,943",272,547,778,224,55,39,18,6,2,1,1,0
590209012,5909012,59,2,9,12,"Fraser Valley, Subd. A",35,17,2,3,6,3,2,0,1,0,0,0,0,0
590209038,5909038,59,2,9,38,"Fraser Valley, Subd. B","1,136",759,106,201,314,100,20,8,4,5,1,0,0,0
590209052,5909052,59,2,9,52,Abbotsford,"1,447",975,121,293,404,91,26,25,12,1,0,1,1,0
590209056,5909056,59,2,9,56,Mission,161,61,32,16,11,1,0,1,0,0,0,0,0,0
590209058,5909058,59,2,9,58,"Fraser Valley, Subd. E",198,131,11,34,43,29,7,5,1,0,1,0,0,0
590215000,5915000,59,2,15,0,Greater Vancouver Regional District,"3,464","1,904",508,594,581,100,34,41,35,7,2,1,0,1
590215001,5915001,59,2,15,1,Langley,"1,584",717,195,227,248,27,9,8,2,1,0,0,0,0
590215004,5915004,59,2,15,4,Surrey,744,403,113,109,134,21,11,5,8,1,0,0,0,1
590215011,5915011,59,2,15,11,Delta,186,155,12,41,39,21,6,17,14,2,2,1,0,0
590215015,5915015,59,2,15,15,Richmond,247,209,55,85,45,11,1,6,5,1,0,0,0,0
590215022,5915022,59,2,15,22,Vancouver,22,7,4,1,1,0,1,0,0,0,0,0,0,0
590215025,5915025,59,2,15,25,Burnaby,54,43,19,16,6,0,0,1,1,0,0,0,0,0
590215063,5915063,59,2,15,63,"Greater Vancouver, Subd. A",118,80,35,18,19,5,1,1,1,0,0,0,0,0
590215070,5915070,59,2,15,70,Pitt Meadows,178,150,17,47,62,14,3,2,3,2,0,0,0,0
590215075,5915075,59,2,15,75,Maple Ridge,331,140,58,50,27,1,2,1,1,0,0,0,0,0
590229000,5929000,59,2,29,0,Sunshine Coast Regional District,107,63,38,17,5,1,0,1,1,0,0,0,0,0
590229020,5929020,59,2,29,20,"Sunshine Coast, Subd. A",107,63,38,17,5,1,0,1,1,0,0,0,0,0
590231000,5931000,59,2,31,0,Squamish-Lillooet Regional District,123,101,17,18,35,17,2,4,7,1,0,0,0,0
590231019,5931019,59,2,31,19,"Squamish-Lillooet, Subd. B",82,64,9,8,25,12,1,4,5,0,0,0,0,0
590231030,5931030,59,2,31,30,"Squamish-Lillooet, Subd. A",41,37,8,10,10,5,1,0,2,1,0,0,0,0
590300000,5900000,59,3,0,0,Thompson - Okanagan,"5,933","4,709",633,"1,409","1,990",334,115,78,89,31,17,7,4,2
590307000,5907000,59,3,7,0,Okanagan-Similkameen Regional District,"1,754","1,537",252,636,572,41,14,6,10,2,2,2,0,0
590307020,5907020,59,3,7,20,"Okanagan-Similkameen, Subd. B",963,872,106,338,380,29,8,2,5,1,1,2,0,0
590307030,5907030,59,3,7,30,"Okanagan-Similkameen, Subd. C",82,58,3,8,31,5,3,3,3,1,1,0,0,0
590307045,5907045,59,3,7,45,"Okanagan-Similkameen, Subd. A",709,607,143,290,161,7,3,1,2,0,0,0,0,0
590333000,5933000,59,3,33,0,Thompson-Nicola Regional District,"1,150",786,61,112,328,120,45,42,47,17,8,1,3,2
590333010,5933010,59,3,33,10,"Thompson-Nicola, Subd. C",117,86,5,12,36,14,2,6,4,2,2,0,1,2
590333034,5933034,59,3,33,34,"Thompson-Nicola, Subd. D",181,137,9,21,49,27,8,9,7,3,3,1,0,0
590333040,5933040,59,3,33,40,"Thompson-Nicola, Subd. B",321,215,27,50,72,27,10,10,11,6,1,0,1,0
590333058,5933058,59,3,33,58,"Thompson-Nicola, Subd. E",289,179,6,18,86,25,13,11,14,4,1,0,1,0
590333066,5933066,59,3,33,66,"Thompson-Nicola, Subd. A",242,169,14,11,85,27,12,6,11,2,1,0,0,0
590335000,5935000,59,3,35,0,Central Okanagan Regional District,"1,157",966,179,365,376,27,7,3,3,6,0,0,0,0
590335013,5935013,59,3,35,13,"Central Okanagan, Subd. A",995,834,147,314,333,23,7,3,2,5,0,0,0,0
590335023,5935023,59,3,35,23,"Central Okanagan, Subd. B",162,132,32,51,43,4,0,0,1,1,0,0,0,0
590337000,5937000,59,3,37,0,North Okanagan Regional District,"1,187",928,97,209,448,89,33,16,22,5,5,3,1,0
590337019,5937019,59,3,37,19,"North Okanagan, Subd. B",574,436,70,124,179,31,14,6,7,1,1,2,1,0
590337024,5937024,59,3,37,24,Spallumcheen,386,317,15,62,171,37,11,4,9,4,3,1,0,0
590337039,5937039,59,3,37,39,"North Okanagan, Subd. A",227,175,12,23,98,21,8,6,6,0,1,0,0,0
590339000,5939000,59,3,39,0,Columbia-Shuswap Regional District,685,492,44,87,266,57,16,11,7,1,2,1,0,0
590339013,5939013,59,3,39,13,"Columbia-Shuswap, Subd. A",88,56,5,5,30,13,2,0,1,0,0,0,0,0
590339041,5939041,59,3,39,41,"Columbia-Shuswap, Subd. C",597,436,39,82,236,44,14,11,6,1,2,1,0,0
590400000,5900000,59,4,0,0,Kootenay,"1,425","1,026",138,201,399,115,50,41,56,14,4,5,1,2
590401000,5901000,59,4,1,0,East Kootenay Regional District,474,302,19,35,131,46,19,24,22,4,2,0,0,0
590401015,5901015,59,4,1,15,"East Kootenay, Subd. C",144,102,5,8,44,21,11,7,4,2,0,0,0,0
590401033,5901033,59,4,1,33,"East Kootenay, Subd. B",230,135,10,17,60,17,7,12,9,1,2,0,0,0
590401044,5901044,59,4,1,44,"East Kootenay, Subd. A",100,65,4,10,27,8,1,5,9,1,0,0,0,0
590403000,5903000,59,4,3,0,Central Kootenay Regional District,594,455,91,101,180,38,11,7,13,6,1,4,1,2
