HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
47,91,17,56,Loon Lake No. 561,177,1,2,1,18,1,25,19,10,24,22,20,8,7,19,163,1,3,12,9,14,34,25,20,20,20,2,3
47,91,17,62,Beaver River No. 622,174,0,5,0,16,2,29,16,9,18,12,9,9,14,35,163,0,6,13,17,12,32,18,20,17,18,10,0
48,0,0,0,Alberta,"49,431","1,063","4,593","3,262","7,315","1,463","6,386","4,209","3,979","4,807","3,924","3,012","1,681","1,064","2,673","41,624","1,089","5,631","5,581","4,374","2,672","5,990","3,840","3,150","3,250","3,318","1,774",955
48,10,0,0,Agricultural Region 1 - rÇgion agricole 1,"2,838",65,113,69,189,35,209,142,153,213,252,283,221,178,716,"2,473",35,152,166,150,83,257,204,236,292,426,296,176
48,20,0,0,Agricultural Region 2 - rÇgion agricole 2,"5,867",144,598,387,590,152,673,446,445,528,505,452,272,181,494,"5,114",110,560,436,490,242,649,440,417,467,621,404,278
48,30,0,0,Agricultural Region 3 - rÇgion agricole 3,"6,846",225,"1,095",577,"1,114",254,802,465,444,510,423,310,164,123,340,"5,327",263,"1,094",845,613,327,645,406,298,295,270,171,100
48,40,0,0,Agricultural Region 4A - rÇgion agricole 4A,"3,019",46,161,92,271,43,293,220,204,373,362,340,217,127,270,"2,653",33,190,231,205,131,341,282,263,327,372,180,98
48,41,0,0,Agricultural Region 4B - rÇgion agricole 4B,"5,217",83,401,320,704,158,653,442,480,630,468,382,194,101,201,"4,568",88,465,537,483,290,608,478,381,467,464,220,87
48,50,0,0,Agricultural Region 5 - rÇgion agricole 5,"11,472",361,"1,534","1,159","2,102",445,"1,684","1,038",946,897,590,336,162,76,142,"9,087",341,"1,787","1,654","1,060",694,"1,411",681,530,406,329,138,56
48,60,0,0,Agricultural Region 6 - rÇgion agricole 6,"7,791",83,477,467,"1,314",252,"1,193",828,746,887,648,396,185,114,201,"6,635",150,908,"1,015",763,563,"1,162",722,497,456,279,87,33
48,70,0,0,Agricultural Region 7 - rÇgion agricole 7,"6,381",56,214,191,"1,031",124,879,628,561,769,676,513,266,164,309,"5,767",69,475,697,610,342,917,627,528,540,557,278,127
48,10,1,0,Division No.  1,"1,536",59,89,61,124,29,132,92,90,136,133,116,117,87,271,"1,303",31,123,121,96,43,132,101,111,138,176,142,89
48,10,1,3,Cypress County,934,48,77,50,93,21,88,61,47,76,66,66,53,45,143,750,23,105,97,67,29,85,59,66,72,75,43,29
48,10,1,8,Forty Mile County No. 8,602,11,12,11,31,8,44,31,43,60,67,50,64,42,128,553,8,18,24,29,14,47,42,45,66,101,99,60
48,20,2,0,Division No.  2,"3,164",96,376,249,314,101,432,281,263,266,209,178,102,63,234,"2,724",69,335,257,303,164,420,256,239,198,239,132,112
48,20,2,1,Warner County No. 5,532,11,58,30,27,12,52,28,29,40,57,54,30,24,80,479,9,58,30,30,17,54,25,39,40,78,58,41
48,20,2,11,Lethbridge County,"1,058",49,175,112,140,36,152,84,73,73,53,43,26,15,27,909,32,144,95,123,52,139,81,63,62,62,38,18
48,20,2,21,Taber,768,16,81,56,62,28,88,78,83,75,52,54,24,14,57,673,16,75,57,57,41,83,77,76,53,74,31,33
48,20,2,31,Newell County No. 4,806,20,62,51,85,25,140,91,78,78,47,27,22,10,70,663,12,58,75,93,54,144,73,61,43,25,5,20
48,30,3,0,Division No.  3,"1,811",43,148,107,217,54,218,132,124,179,159,131,75,54,170,"1,423",33,213,196,139,109,221,117,96,94,81,67,57
48,30,3,1,Cardston County,547,10,58,42,46,18,63,41,41,57,51,38,16,16,50,459,12,91,66,35,35,59,34,31,22,23,21,30
48,30,3,11,Pincher Creek No. 9,456,8,34,26,50,12,55,35,31,40,49,32,17,19,48,361,9,58,53,33,35,61,37,16,23,20,9,7
48,30,3,18,Willow Creek No. 26,808,25,56,39,121,24,100,56,52,82,59,61,42,19,72,603,12,64,77,71,39,101,46,49,49,38,37,20
48,10,4,0,Division No.  4,"1,302",6,24,8,65,6,77,50,63,77,119,167,104,91,445,"1,170",4,29,45,54,40,125,103,125,154,250,154,87
48,10,4,4,Special Area No. 2,514,3,11,4,30,4,37,19,19,34,40,52,40,27,194,439,1,17,18,35,22,61,42,59,54,74,31,25
48,10,4,12,Special Area No. 3,510,2,9,1,16,1,28,22,34,25,59,81,37,38,157,471,2,6,11,12,11,35,38,40,56,130,90,40
48,10,4,20,Special Area No. 4,278,1,4,3,19,1,12,9,10,18,20,34,27,26,94,260,1,6,16,7,7,29,23,26,44,46,33,22
48,20,5,0,Division No.  5,"2,703",48,222,138,276,51,241,165,182,262,296,274,170,118,260,"2,390",41,225,179,187,78,229,184,178,269,382,272,166
48,20,5,1,Vulcan County,653,3,35,18,59,5,53,42,34,54,67,75,66,34,108,588,2,37,22,41,13,50,32,41,74,102,106,68
48,20,5,12,Wheatland County,873,20,107,66,91,18,75,46,59,81,86,72,40,32,80,754,23,98,72,62,23,75,48,48,72,111,72,50
48,20,5,31,Starland County,364,4,10,6,30,7,23,20,28,39,54,47,34,28,34,334,3,12,23,22,8,33,26,28,53,65,42,19
48,20,5,41,Kneehill County,813,21,70,48,96,21,90,57,61,88,89,80,30,24,38,714,13,78,62,62,34,71,78,61,70,104,52,29
48,30,6,0,Division No.  6,"4,905",176,934,463,880,198,572,328,317,322,257,172,87,64,135,"3,855",228,861,643,468,214,419,285,201,200,189,104,43
48,30,6,1,Foothills No. 31,"1,405",51,351,153,203,64,145,84,81,74,57,49,21,21,51,"1,045",79,289,160,113,62,107,51,48,48,47,30,11
48,30,6,14,Rocky View No. 44,"1,551",47,370,150,239,59,171,81,87,95,77,57,35,27,56,"1,216",81,294,191,148,59,106,81,68,58,61,45,24
48,30,6,16,Calgary,112,5,15,7,11,2,14,13,7,13,9,4,1,4,7,91,5,11,5,12,5,12,14,4,10,5,5,3
48,30,6,28,Mountain View County,"1,837",73,198,153,427,73,242,150,142,140,114,62,30,12,21,"1,503",63,267,287,195,88,194,139,81,84,76,24,5
48,40,7,0,Division No.  7,"3,019",46,161,92,271,43,293,220,204,373,362,340,217,127,270,"2,653",33,190,231,205,131,341,282,263,327,372,180,98
48,40,7,1,Provost No. 52,451,2,16,14,34,3,30,30,19,57,61,58,43,33,51,407,3,21,27,32,18,44,52,48,53,69,26,14
48,40,7,11,Paintearth County No. 18,434,4,11,6,41,7,37,30,31,45,56,62,33,16,55,390,0,24,30,29,18,56,42,41,54,56,25,15
48,40,7,19,Stettler County No. 6,793,7,40,30,93,15,100,69,64,91,92,67,52,23,50,671,10,61,94,57,48,110,65,46,73,60,33,14
48,40,7,31,Flagstaff County,790,26,44,14,65,12,73,58,58,119,100,89,48,32,52,720,14,43,42,56,28,79,74,86,90,120,58,30
48,40,7,49,Wainwright No. 61,551,7,50,28,38,6,53,33,32,61,53,64,41,23,62,465,6,41,38,31,19,52,49,42,57,67,38,25
48,50,8,0,Division No.  8,"4,203",108,510,347,733,143,631,405,384,381,255,162,63,40,41,"3,379",111,571,564,395,252,554,268,246,199,148,53,18
48,50,8,1,Red Deer County,"1,751",48,200,157,312,63,251,155,161,153,118,65,30,20,18,"1,442",46,239,249,177,98,226,111,102,85,72,30,7
48,50,8,22,Lacombe County,"1,219",37,167,96,190,44,186,126,94,104,77,52,20,14,12,970,40,170,139,112,66,147,77,78,65,51,18,7
48,50,8,38,Ponoka County,"1,233",23,143,94,231,36,194,124,129,124,60,45,13,6,11,967,25,162,176,106,88,181,80,66,49,25,5,4
48,50,9,0,Division No.  9,"1,209",39,65,67,325,34,193,126,108,99,69,32,17,8,27,949,22,185,240,120,78,165,64,41,23,10,0,1
48,50,9,2,Clearwater County,"1,209",39,65,67,325,34,193,126,108,99,69,32,17,8,27,949,22,185,240,120,78,165,64,41,23,10,0,1
48,41,10,0,Division No. 10,"5,217",83,401,320,704,158,653,442,480,630,468,382,194,101,201,"4,568",88,465,537,483,290,608,478,381,467,464,220,87
48,41,10,1,Camrose County No. 22,"1,149",29,103,69,178,42,164,82,108,140,90,79,28,13,24,"1,004",18,111,151,109,59,125,90,81,113,99,33,15
48,41,10,16,Beaver County,795,11,90,44,84,27,94,65,76,108,67,56,30,17,26,657,16,68,75,60,48,86,69,51,64,73,38,9
48,41,10,26,Minburn County No. 27,685,7,34,29,90,24,84,64,48,105,65,55,32,12,36,631,9,55,64,67,34,91,64,54,70,64,43,16
48,41,10,36,Vermilion River County No. 24,"1,137",13,58,40,138,21,121,82,105,117,141,119,73,40,69,991,18,77,87,100,53,117,114,83,121,135,61,25
48,41,10,48,Two Hills County No. 21,600,8,41,27,84,17,63,62,64,72,66,43,19,10,24,541,11,52,57,61,37,76,62,53,50,46,25,11
48,41,10,58,Lamont County,851,15,75,111,130,27,127,87,79,88,39,30,12,9,22,744,16,102,103,86,59,113,79,59,49,47,20,11
48,50,11,0,Division No. 11,"6,060",214,959,745,"1,044",268,860,507,454,417,266,142,82,28,74,"4,759",208,"1,031",850,545,364,692,349,243,184,171,85,37
48,50,11,1,Wetaskiwin County No. 10,"1,207",38,124,85,233,44,198,115,116,104,69,41,19,9,12,957,27,159,185,111,92,152,89,46,36,34,21,5
48,50,11,12,Leduc County,"1,438",48,194,211,248,69,219,129,104,101,62,23,17,4,9,"1,181",35,241,200,160,99,180,84,67,52,43,15,5
48,50,11,32,Brazeau County,527,11,42,38,129,17,85,57,48,45,28,13,5,0,9,412,11,86,87,50,45,69,32,15,8,8,1,0
48,50,11,34,Parkland County,979,35,179,123,167,46,114,83,66,67,51,19,13,4,12,735,40,184,158,54,49,99,59,40,20,19,7,6
48,50,11,52,Strathcona County,772,32,242,113,113,46,84,45,27,27,16,9,5,1,12,542,43,181,79,71,24,55,26,21,18,9,5,10
48,50,11,59,Sturgeon County,967,32,137,156,138,36,141,63,84,63,36,34,18,10,19,797,34,148,124,84,51,114,54,49,45,52,31,11
48,50,11,61,Edmonton,170,18,41,19,16,10,19,15,9,10,4,3,5,0,1,135,18,32,17,15,4,23,5,5,5,6,5,0
48,60,12,0,Division No. 12,"2,530",28,124,139,383,72,376,238,241,293,228,152,78,60,118,"2,164",48,236,325,239,170,405,228,191,163,112,32,15
48,60,12,4,Bonnyville No. 87,853,10,51,44,156,19,130,86,75,89,67,51,20,19,36,714,16,98,130,78,47,130,59,66,47,33,9,1
48,60,12,5,Lakeland County,349,5,16,18,47,6,47,18,35,42,40,31,21,8,15,293,4,29,43,31,26,53,42,28,23,13,1,0
48,60,12,14,St. Paul County No. 19,833,8,36,60,112,25,123,79,77,109,84,50,18,12,40,708,14,71,96,77,49,144,82,59,58,42,10,6
48,60,12,22,Smoky Lake County,495,5,21,17,68,22,76,55,54,53,37,20,19,21,27,449,14,38,56,53,48,78,45,38,35,24,12,8
48,60,13,0,Division No. 13,"4,476",47,297,258,781,152,697,514,432,511,376,203,92,47,69,"3,832",83,522,576,448,335,660,442,277,260,160,52,17
48,60,13,1,Lac Ste. Anne County,"1,070",16,105,56,212,38,184,111,104,109,69,29,17,8,12,867,23,142,161,106,75,145,101,57,41,8,7,1
48,60,13,18,Barrhead County No. 11,828,8,56,30,145,34,143,99,81,97,77,39,9,4,6,726,16,90,115,70,62,143,87,45,54,38,4,2
48,60,13,28,Westlock County,892,13,62,52,145,29,116,111,84,105,81,40,22,14,18,768,16,76,97,99,60,111,91,67,72,48,24,7
48,60,13,29,Woodlands County,290,3,19,24,55,9,47,35,25,20,23,10,12,3,5,219,9,46,45,22,19,33,17,12,9,5,2,0
48,60,13,36,Thorhild County No. 7,490,3,17,37,86,11,77,51,50,64,49,23,11,3,8,451,8,49,56,56,39,87,51,40,34,25,3,3
48,60,13,44,Athabasca County No. 12,906,4,38,59,138,31,130,107,88,116,77,62,21,15,20,801,11,119,102,95,80,141,95,56,50,36,12,4
48,60,14,0,Division No. 14,785,8,56,70,150,28,120,76,73,83,44,41,15,7,14,639,19,150,114,76,58,97,52,29,33,7,3,1
48,60,14,3,Yellowhead County,785,8,56,70,150,28,120,76,73,83,44,41,15,7,14,639,19,150,114,76,58,97,52,29,33,7,3,1
48,30,15,0,Division No. 15,130,6,13,7,17,2,12,5,3,9,7,7,2,5,35,49,2,20,6,6,4,5,4,1,1,0,0,0
48,30,15,7,Crowsnest Pass,27,3,7,5,3,1,3,1,2,0,0,1,0,0,1,12,1,10,1,0,0,0,0,0,0,0,0,0
48,30,15,15,Bighorn No. 8,51,2,6,2,12,0,4,2,1,7,2,3,0,4,6,19,0,10,2,4,0,1,2,0,0,0,0,0
48,30,15,45,Ranchland No. 66,52,1,0,0,2,1,5,2,0,2,5,3,2,1,28,18,1,0,3,2,4,4,2,1,1,0,0,0
48,70,17,0,Division No. 17,"2,513",20,70,62,389,43,346,289,249,302,284,195,95,44,125,"2,273",27,172,261,239,145,406,272,224,208,192,85,42
48,70,17,26,Northern Sunrise County,217,0,6,4,31,5,22,29,18,26,23,21,6,2,24,199,1,11,16,26,7,31,19,24,21,17,12,14
48,70,17,27,Big Lakes,436,4,10,12,67,11,53,50,51,47,56,24,20,8,23,371,3,27,48,36,31,77,42,34,29,32,9,3
48,70,17,33,Lesser Slave River No.124,177,4,5,6,29,3,27,21,16,31,14,10,7,2,2,147,0,22,27,19,10,29,24,14,0,1,1,0
48,70,17,62,Clear Hills No. 21,495,1,8,9,84,4,74,43,40,62,57,49,22,12,30,455,6,34,59,47,27,73,49,47,48,37,18,10
48,70,17,76,Northern Lights No. 22,541,6,14,11,72,7,69,64,56,53,69,53,25,12,30,490,8,34,41,38,31,83,71,41,55,55,23,10
48,70,17,95,Mackenzie No. 23,647,5,27,20,106,13,101,82,68,83,65,38,15,8,16,611,9,44,70,73,39,113,67,64,55,50,22,5
48,70,18,0,Division No. 18,721,4,20,26,138,12,125,57,67,93,59,52,22,11,35,624,4,82,106,75,45,97,64,56,39,36,13,7
48,70,18,15,Greenview No. 16,721,4,20,26,138,12,125,57,67,93,59,52,22,11,35,624,4,82,106,75,45,97,64,56,39,36,13,7
48,70,19,0,Division No. 19,"3,147",32,124,103,504,69,408,282,245,374,333,266,149,109,149,"2,870",38,221,330,296,152,414,291,248,293,329,180,78
48,70,19,6,Grande Prairie County No. 1,"1,371",16,70,60,312,34,198,123,108,135,115,86,48,34,32,"1,216",25,125,177,167,79,187,122,102,91,91,44,6
48,70,19,41,Smoky River No. 130,391,9,13,8,32,7,42,29,28,53,58,39,30,14,29,366,5,15,21,24,10,41,27,32,57,66,45,23
48,70,19,49,Birch Hills County,268,1,4,6,21,6,24,24,22,33,31,31,20,15,30,252,0,9,20,19,11,26,28,19,28,48,26,18
48,70,19,54,Spirit River No. 133,158,0,7,7,16,4,19,17,16,18,15,19,5,7,8,152,1,7,16,13,5,24,19,13,10,22,15,7
48,70,19,59,Saddle Hills County,498,0,11,9,65,6,73,44,46,76,60,41,23,18,26,462,2,40,43,39,24,81,57,43,58,43,18,14
48,70,19,66,Fairview No. 136,260,1,9,5,34,7,30,24,18,34,33,27,11,12,15,244,0,13,25,27,14,29,27,20,28,36,19,6
48,70,19,71,Peace No. 135,201,5,10,8,24,5,22,21,7,25,21,23,12,9,9,178,5,12,28,7,9,26,11,19,21,23,13,4
59,0,0,0,British Columbia / Colombie-Britannique,"19,844","5,335","7,251","1,626","1,445",503,"1,024",522,422,485,348,281,159,88,355,"14,524","5,412","4,995","1,512",607,469,645,356,195,158,108,47,20
59,1,0,0,Vancouver Island-Coast,"2,855","1,172","1,229",199,98,49,59,20,14,10,3,1,1,0,0,"1,929","1,148",633,68,27,22,17,8,4,1,1,0,0
59,2,0,0,Lower Mainland-Southwest,"5,410","2,183","2,336",437,151,116,99,43,15,11,6,6,2,1,4,"3,517","1,740","1,207",264,109,85,63,26,9,8,5,1,0
59,3,0,0,Thompson-Okanagan,"5,700","1,501","2,613",469,300,116,226,98,71,90,53,34,33,13,83,"4,464","1,940","1,863",311,107,73,97,31,18,14,6,2,2
59,4,0,0,Kootenay,"1,349",284,494,130,101,43,86,39,35,41,28,22,11,12,23,"1,009",363,379,122,42,26,45,20,6,3,2,1,0
59,5,0,0,Cariboo,"1,781",101,344,205,272,93,194,112,96,76,67,72,40,23,86,"1,312",109,484,291,100,88,114,71,32,12,7,3,1
59,6,0,0,North Coast,134,23,46,10,16,8,7,8,5,6,2,2,1,0,0,96,39,32,10,8,3,4,0,0,0,0,0,0
59,7,0,0,Nechako,886,39,94,83,168,38,114,59,46,72,60,40,18,10,45,714,49,196,162,55,70,88,52,19,11,7,4,1
59,8,0,0,Peace River,"1,729",32,95,93,339,40,239,143,140,179,129,104,53,29,114,"1,483",24,201,284,159,102,217,148,107,109,80,36,16
59,4,1,0,East Kootenay,395,55,99,43,35,19,36,15,14,25,15,14,6,4,15,283,49,129,48,15,11,20,10,0,1,0,0,0
59,4,1,17,East Kootenay A,75,10,24,16,5,2,6,2,2,4,2,2,0,0,0,60,10,34,9,4,1,1,1,0,0,0,0,0
59,4,1,19,East Kootenay B,54,2,9,6,9,3,6,0,2,5,2,5,3,0,2,45,4,20,10,5,1,3,2,0,0,0,0,0
59,4,1,35,East Kootenay C,132,29,33,9,9,5,12,5,3,7,5,4,0,4,7,83,21,29,16,1,4,8,4,0,0,0,0,0
59,4,1,37,East Kootenay E,51,7,10,4,5,5,4,4,3,3,2,2,1,0,1,35,3,17,5,3,2,4,1,0,0,0,0,0
59,4,1,46,East Kootenay F,38,5,3,6,4,2,3,1,2,4,2,0,2,0,4,22,4,7,3,1,2,3,1,0,1,0,0,0
59,4,1,48,East Kootenay G,45,2,20,2,3,2,5,3,2,2,2,1,0,0,1,38,7,22,5,1,1,1,1,0,0,0,0,0
59,4,3,0,Central Kootenay,562,134,268,53,34,13,22,14,9,6,2,2,2,2,1,441,201,154,39,13,7,9,8,5,2,2,1,0
59,4,3,10,Central Kootenay A,22,8,10,1,2,0,0,0,0,0,0,0,0,1,0,20,16,2,1,0,0,0,0,0,0,0,1,0
59,4,3,13,Central Kootenay B,215,48,111,23,9,5,12,3,3,1,0,0,0,0,0,191,73,79,18,8,4,5,3,1,0,0,0,0
59,4,3,17,Central Kootenay C,64,8,29,4,3,2,4,6,2,3,1,0,0,1,1,53,16,14,5,3,2,2,4,3,2,2,0,0
59,4,3,39,Central Kootenay D,22,9,7,1,4,0,1,0,0,0,0,0,0,0,0,19,11,5,2,0,1,0,0,0,0,0,0,0
59,4,3,41,Central Kootenay E,43,14,22,2,3,0,2,0,0,0,0,0,0,0,0,26,20,6,0,0,0,0,0,0,0,0,0,0
59,4,3,47,Central Kootenay G,32,1,20,3,2,2,0,0,1,1,1,0,1,0,0,26,8,13,3,1,0,1,0,0,0,0,0,0
59,4,3,52,Central Kootenay H,57,15,28,4,3,1,2,2,1,0,0,1,0,0,0,32,23,7,1,1,0,0,0,0,0,0,0,0
59,4,3,58,Central Kootenay J,44,21,13,3,3,1,1,0,1,0,0,1,0,0,0,25,18,6,0,0,0,0,0,1,0,0,0,0
59,4,3,60,Central Kootenay K,63,10,28,12,5,2,0,3,1,1,0,0,1,0,0,49,16,22,9,0,0,1,1,0,0,0,0,0
59,4,5,0,Kootenay Boundary,392,95,127,34,32,11,28,10,12,10,11,6,3,6,7,285,113,96,35,14,8,16,2,1,0,0,0,0
59,4,5,30,Kootenay Boundary B,60,13,30,5,4,2,2,1,2,0,1,0,0,0,0,33,18,11,2,2,0,0,0,0,0,0,0,0
59,4,5,52,Kootenay Boundary D,169,65,59,13,10,2,8,4,1,3,1,0,1,2,0,131,75,33,14,2,1,5,1,0,0,0,0,0
59,4,5,54,Kootenay Boundary E,163,17,38,16,18,7,18,5,9,7,9,6,2,4,7,121,20,52,19,10,7,11,1,1,0,0,0,0
59,3,7,0,Okanagan-Similkameen,"1,621",603,833,56,29,7,34,11,7,14,7,4,3,0,13,"1,406",827,514,27,12,8,10,2,0,5,1,0,0
59,3,7,22,Okanagan-Similkameen A,184,63,104,8,2,0,2,1,1,1,0,0,1,0,1,174,91,79,2,1,0,0,0,0,1,0,0,0
59,3,7,26,Okanagan-Similkameen B,155,61,74,8,4,2,1,0,3,0,0,1,0,0,1,143,72,56,11,2,0,0,1,0,1,0,0,0
59,3,7,28,Okanagan-Similkameen C,394,134,226,12,6,1,6,2,2,2,0,1,0,0,2,346,177,159,2,3,1,2,0,0,1,1,0,0
59,3,7,47,Okanagan-Similkameen D,257,92,141,8,4,2,5,1,0,3,1,0,0,0,0,218,150,61,5,1,1,0,0,0,0,0,0,0
59,3,7,49,Okanagan-Similkameen E,104,63,38,0,0,0,3,0,0,0,0,0,0,0,0,99,76,22,0,0,1,0,0,0,0,0,0,0
59,3,7,51,Okanagan-Similkameen F,303,135,148,6,3,0,6,2,0,2,0,0,0,0,1,254,185,66,1,1,1,0,0,0,0,0,0,0
59,3,7,53,Okanagan-Similkameen G,142,45,69,7,4,1,5,2,1,0,2,1,1,0,4,123,68,42,4,4,1,3,0,0,1,0,0,0
59,3,7,55,Okanagan-Similkameen H,82,10,33,7,6,1,6,3,0,6,4,1,1,0,4,49,8,29,2,0,3,5,1,0,1,0,0,0
59,2,9,0,Fraser Valley,"2,567",868,"1,189",264,92,68,48,19,9,5,0,3,0,0,2,"1,797",785,666,168,78,45,34,10,5,5,1,0,0
59,2,9,16,Fraser Valley B,48,18,21,2,3,1,1,0,1,1,0,0,0,0,0,31,17,11,1,0,0,1,1,0,0,0,0,0
59,2,9,34,Fraser Valley D,139,33,56,21,14,7,4,2,0,1,0,1,0,0,0,114,31,46,14,12,6,3,0,0,2,0,0,0
59,2,9,36,Fraser Valley E,885,359,359,101,28,17,11,5,3,0,0,1,0,0,1,615,304,206,57,24,10,9,2,2,0,1,0,0
59,2,9,52,Abbotsford,"1,197",351,627,111,33,31,26,10,4,2,0,1,0,0,1,850,346,345,77,32,22,16,7,3,2,0,0,0
59,2,9,60,Fraser Valley F,183,77,85,11,6,2,1,0,1,0,0,0,0,0,0,85,49,29,4,2,0,1,0,0,0,0,0,0
59,2,9,62,Fraser Valley G,115,30,41,18,8,10,5,2,0,1,0,0,0,0,0,102,38,29,15,8,7,4,0,0,1,0,0,0
59,2,15,0,Greater Vancouver,"2,618","1,230","1,072",152,52,39,40,16,4,4,5,2,2,0,0,"1,567",874,501,83,27,34,26,12,2,3,4,1,0
59,2,15,1,Langley,"1,292",632,551,73,19,6,5,2,2,1,1,0,0,0,0,661,398,216,31,5,4,4,1,1,0,1,0,0
59,2,15,4,Surrey,487,222,207,26,5,10,10,3,0,1,0,1,2,0,0,312,155,120,13,3,8,7,3,0,1,1,1,0
59,2,15,11,Delta,180,43,77,20,11,8,12,5,0,2,1,1,0,0,0,141,44,46,14,9,12,9,3,0,2,2,0,0
59,2,15,15,Richmond,172,95,48,9,6,6,6,0,0,0,2,0,0,0,0,147,95,31,7,6,3,4,1,0,0,0,0,0
59,2,15,20,Greater Vancouver A,82,46,27,1,3,2,3,0,0,0,0,0,0,0,0,53,36,13,2,0,2,0,0,0,0,0,0,0
59,2,15,25,Burnaby,54,31,14,4,1,0,1,2,0,0,1,0,0,0,0,43,28,11,3,0,0,0,1,0,0,0,0,0
59,2,15,70,Pitt Meadows,138,46,64,11,4,6,3,3,1,0,0,0,0,0,0,108,45,41,8,3,5,2,3,1,0,0,0,0
59,2,15,75,Maple Ridge,213,115,84,8,3,1,0,1,1,0,0,0,0,0,0,102,73,23,5,1,0,0,0,0,0,0,0,0
59,1,17,0,Capital,991,511,386,35,23,11,11,6,5,1,1,1,0,0,0,675,505,146,12,3,3,3,2,1,0,0,0,0
59,1,17,5,North Saanich,78,43,28,2,1,0,2,1,1,0,0,0,0,0,0,55,36,15,1,0,1,1,1,0,0,0,0,0
59,1,17,15,Central Saanich,181,93,72,6,4,0,3,2,1,0,0,0,0,0,0,143,100,34,4,1,0,2,1,1,0,0,0,0
59,1,17,21,Saanich,251,171,70,4,4,0,1,1,0,0,0,0,0,0,0,168,138,28,1,1,0,0,0,0,0,0,0,0
59,1,17,27,Capital F,167,67,78,8,5,5,3,1,0,0,0,0,0,0,0,125,90,31,3,0,1,0,0,0,0,0,0,0
59,1,17,29,Capital G,89,21,49,6,7,3,0,0,1,0,1,1,0,0,0,70,50,18,1,0,1,0,0,0,0,0,0,0
59,1,17,56,Capital H (Part 2),225,116,89,9,2,3,2,1,2,1,0,0,0,0,0,114,91,20,2,1,0,0,0,0,0,0,0,0
59,1,19,0,Cowichan Valley,700,262,330,50,20,16,16,5,1,0,0,0,0,0,0,475,252,172,24,10,10,7,0,0,0,0,0,0
59,1,19,8,North Cowichan,389,139,182,32,16,8,7,4,1,0,0,0,0,0,0,284,151,100,18,8,5,2,0,0,0,0,0,0
59,1,19,15,Cowichan Valley G,88,23,52,8,1,0,4,0,0,0,0,0,0,0,0,63,29,30,0,0,1,3,0,0,0,0,0,0
59,1,19,33,Cowichan Valley F,26,16,7,1,0,0,1,1,0,0,0,0,0,0,0,11,8,2,0,1,0,0,0,0,0,0,0,0
59,1,19,46,Cowichan Valley B,197,84,89,9,3,8,4,0,0,0,0,0,0,0,0,117,64,40,6,1,4,2,0,0,0,0,0,0
59,1,21,0,Nanaimo,461,183,195,46,12,6,13,4,1,0,1,0,0,0,0,294,153,117,12,4,4,3,0,0,0,1,0,0
59,1,21,7,Nanaimo,210,90,82,23,5,2,5,2,0,0,1,0,0,0,0,149,76,63,5,0,2,2,0,0,0,1,0,0
59,1,21,16,Nanaimo C,64,33,22,2,2,2,2,1,0,0,0,0,0,0,0,38,21,14,2,1,0,0,0,0,0,0,0,0
59,1,21,30,Nanaimo E,30,12,11,5,1,0,0,1,0,0,0,0,0,0,0,16,7,8,1,0,0,0,0,0,0,0,0,0
59,1,21,32,Nanaimo F,95,25,52,9,3,1,4,0,1,0,0,0,0,0,0,53,26,20,4,2,0,1,0,0,0,0,0,0
59,1,21,34,Nanaimo G,40,14,18,5,1,1,1,0,0,0,0,0,0,0,0,23,12,9,0,1,1,0,0,0,0,0,0,0
59,1,21,36,Nanaimo H,22,9,10,2,0,0,1,0,0,0,0,0,0,0,0,15,11,3,0,0,1,0,0,0,0,0,0,0
59,1,23,0,Alberni-Clayoquot,89,24,39,8,7,2,5,1,1,1,1,0,0,0,0,60,24,26,5,2,2,0,1,0,0,0,0,0
59,1,23,33,Alberni-Clayoquot B,49,16,17,5,5,2,2,0,0,1,1,0,0,0,0,36,15,16,1,1,2,0,1,0,0,0,0,0
59,1,23,35,Alberni-Clayoquot D,20,4,11,0,1,0,2,1,1,0,0,0,0,0,0,10,2,5,3,0,0,0,0,0,0,0,0,0
59,1,23,39,Alberni-Clayoquot F,20,4,11,3,1,0,1,0,0,0,0,0,0,0,0,14,7,5,1,1,0,0,0,0,0,0,0,0
59,1,25,0,Comox-Strathcona,497,158,229,50,26,10,9,3,5,7,0,0,0,0,0,339,157,147,13,8,2,3,5,3,1,0,0,0
59,1,25,18,Comox-Strathcona A,34,14,14,4,1,0,0,0,1,0,0,0,0,0,0,22,10,11,0,0,0,0,1,0,0,0,0,0
59,1,25,19,Comox-Strathcona K,53,11,32,8,2,0,0,0,0,0,0,0,0,0,0,39,22,17,0,0,0,0,0,0,0,0,0,0
59,1,25,22,Comox-Strathcona B,103,35,43,12,4,2,2,1,1,3,0,0,0,0,0,79,30,38,2,4,1,0,2,2,0,0,0,0
